published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-02-09,2005-02-09 11:00:00,115.0,115.0,115.0,115.0,0.0,28.0,0.0,0
2005-02-09,2005-02-09 12:00:00,115.0,115.0,115.0,115.0,0.0,28.0,0.0,0
2005-02-09,2005-02-09 13:00:00,115.0,115.0,115.0,115.0,0.0,28.0,0.0,0
2005-02-09,2005-02-09 14:00:00,115.0,115.0,115.0,115.0,0.0,28.0,0.0,0
2005-02-09,2005-02-09 15:00:00,115.0,115.0,115.0,115.0,0.0,28.0,0.0,0
2005-02-25,2005-02-25 11:00:00,115.0,115.0,110.0,112.5,-2.17,120.0,0.0,-1
2005-02-25,2005-02-25 12:00:00,112.5,112.5,110.0,110.0,-2.22,120.0,0.0,-1
2005-02-25,2005-02-25 13:00:00,110.0,110.0,107.5,107.5,-2.27,120.0,0.0,-1
2005-02-25,2005-02-25 14:00:00,107.5,107.5,105.0,105.0,-2.33,120.0,0.0,-1
2005-02-25,2005-02-25 15:00:00,105.0,105.0,105.0,105.0,0.0,120.0,0.0,0
2005-08-28,2005-08-28 11:00:00,105.0,107.5,105.0,106.25,1.19,10.0,0.0,1
2005-08-28,2005-08-28 12:00:00,106.25,107.5,106.25,107.5,1.18,10.0,0.0,1
2005-08-28,2005-08-28 13:00:00,107.5,108.75,107.5,108.75,1.16,10.0,0.0,1
2005-08-28,2005-08-28 14:00:00,108.75,110.0,108.75,110.0,1.15,10.0,0.0,1
2005-08-28,2005-08-28 15:00:00,110.0,110.0,110.0,110.0,0.0,10.0,0.0,0
2005-09-01,2005-09-01 11:00:00,110.0,110.0,107.5,108.75,-1.14,50.0,0.0,-1
2005-09-01,2005-09-01 12:00:00,108.75,108.75,107.5,107.5,-1.15,50.0,0.0,-1
2005-09-01,2005-09-01 13:00:00,107.5,107.5,106.25,106.25,-1.16,50.0,0.0,-1
2005-09-01,2005-09-01 14:00:00,106.25,106.25,105.0,105.0,-1.18,50.0,0.0,-1
2005-09-01,2005-09-01 15:00:00,105.0,105.0,105.0,105.0,0.0,50.0,0.0,0
2005-12-13,2005-12-13 11:00:00,105.0,105.0,105.0,105.0,0.0,28.0,0.0,0
2005-12-13,2005-12-13 12:00:00,105.0,105.0,105.0,105.0,0.0,28.0,0.0,0
2005-12-13,2005-12-13 13:00:00,105.0,105.0,105.0,105.0,0.0,28.0,0.0,0
2005-12-13,2005-12-13 14:00:00,105.0,105.0,105.0,105.0,0.0,28.0,0.0,0
2005-12-13,2005-12-13 15:00:00,105.0,105.0,105.0,105.0,0.0,28.0,0.0,0
2006-04-03,2006-04-03 11:00:00,105.0,105.0,102.5,103.75,-1.19,2.0,0.0,-1
2006-04-03,2006-04-03 12:00:00,103.75,103.75,102.5,102.5,-1.2,2.0,0.0,-1
2006-04-03,2006-04-03 13:00:00,102.5,102.5,101.25,101.25,-1.22,2.0,0.0,-1
2006-04-03,2006-04-03 14:00:00,101.25,101.25,100.0,100.0,-1.23,2.0,0.0,-1
2006-04-03,2006-04-03 15:00:00,100.0,100.0,100.0,100.0,0.0,2.0,0.0,0
2006-11-27,2006-11-27 11:00:00,100.0,102.5,100.0,101.25,1.25,18.0,0.0,1
2006-11-27,2006-11-27 12:00:00,101.25,102.5,101.25,102.5,1.23,18.0,0.0,1
2006-11-27,2006-11-27 13:00:00,102.5,103.75,102.5,103.75,1.22,18.0,0.0,1
2006-11-27,2006-11-27 14:00:00,103.75,105.0,103.75,105.0,1.2,18.0,0.0,1
2006-11-27,2006-11-27 15:00:00,105.0,105.0,105.0,105.0,0.0,18.0,0.0,0
2007-04-02,2007-04-02 11:00:00,105.0,112.5,105.0,108.75,3.57,20.0,0.0,1
2007-04-02,2007-04-02 12:00:00,108.75,112.5,108.75,112.5,3.45,20.0,0.0,1
2007-04-02,2007-04-02 13:00:00,112.5,116.25,112.5,116.25,3.33,20.0,0.0,1
2007-04-02,2007-04-02 14:00:00,116.25,120.0,116.25,120.0,3.23,20.0,0.0,1
2007-04-02,2007-04-02 15:00:00,120.0,120.0,120.0,120.0,0.0,20.0,0.0,0
2007-04-03,2007-04-03 11:00:00,120.0,123.0,120.0,121.5,1.25,2.0,0.0,1
2007-04-03,2007-04-03 12:00:00,121.5,123.0,121.5,123.0,1.23,2.0,0.0,1
2007-04-03,2007-04-03 13:00:00,123.0,124.5,123.0,124.5,1.22,2.0,0.0,1
2007-04-03,2007-04-03 14:00:00,124.5,126.0,124.5,126.0,1.2,2.0,0.0,1
2007-04-03,2007-04-03 15:00:00,126.0,126.0,126.0,126.0,0.0,2.0,0.0,0
2007-04-04,2007-04-04 11:00:00,126.0,129.0,126.0,127.5,1.19,2.0,0.0,1
2007-04-04,2007-04-04 12:00:00,127.5,129.0,127.5,129.0,1.18,2.0,0.0,1
2007-04-04,2007-04-04 13:00:00,129.0,130.5,129.0,130.5,1.16,2.0,0.0,1
2007-04-04,2007-04-04 14:00:00,130.5,132.0,130.5,132.0,1.15,2.0,0.0,1
2007-04-04,2007-04-04 15:00:00,132.0,132.0,132.0,132.0,0.0,2.0,0.0,0
2007-04-09,2007-04-09 11:00:00,132.0,136.0,132.0,134.0,1.52,16.0,0.0,1
2007-04-09,2007-04-09 12:00:00,134.0,136.0,134.0,136.0,1.49,16.0,0.0,1
2007-04-09,2007-04-09 13:00:00,136.0,138.0,136.0,138.0,1.47,16.0,0.0,1
2007-04-09,2007-04-09 14:00:00,138.0,140.0,138.0,140.0,1.45,16.0,0.0,1
2007-04-09,2007-04-09 15:00:00,140.0,140.0,138.0,140.0,0.0,16.0,0.0,0
2007-04-16,2007-04-16 11:00:00,140.0,143.5,140.0,141.75,1.25,2.0,0.0,1
2007-04-16,2007-04-16 12:00:00,141.75,143.5,141.75,143.5,1.23,2.0,0.0,1
2007-04-16,2007-04-16 13:00:00,143.5,145.25,143.5,145.25,1.22,2.0,0.0,1
2007-04-16,2007-04-16 14:00:00,145.25,147.0,145.25,147.0,1.2,2.0,0.0,1
2007-04-16,2007-04-16 15:00:00,147.0,147.0,147.0,147.0,0.0,2.0,0.0,0
2007-04-23,2007-04-23 11:00:00,147.0,153.5,147.0,150.25,2.21,64.0,0.0,1
2007-04-23,2007-04-23 12:00:00,150.25,153.5,150.25,153.5,2.16,64.0,0.0,1
2007-04-23,2007-04-23 13:00:00,153.5,156.75,153.5,156.75,2.12,64.0,0.0,1
2007-04-23,2007-04-23 14:00:00,156.75,160.0,156.75,160.0,2.07,64.0,0.0,1
2007-04-23,2007-04-23 15:00:00,160.0,160.0,154.0,160.0,0.0,64.0,0.0,0
2007-04-26,2007-04-26 11:00:00,160.0,164.0,160.0,162.0,1.25,2.0,0.0,1
2007-04-26,2007-04-26 12:00:00,162.0,164.0,162.0,164.0,1.23,2.0,0.0,1
2007-04-26,2007-04-26 13:00:00,164.0,166.0,164.0,166.0,1.22,2.0,0.0,1
2007-04-26,2007-04-26 14:00:00,166.0,168.0,166.0,168.0,1.2,2.0,0.0,1
2007-04-26,2007-04-26 15:00:00,168.0,168.0,168.0,168.0,0.0,2.0,0.0,0
2007-04-30,2007-04-30 11:00:00,168.0,172.0,168.0,170.0,1.19,12.0,0.0,1
2007-04-30,2007-04-30 12:00:00,170.0,172.0,170.0,172.0,1.18,12.0,0.0,1
2007-04-30,2007-04-30 13:00:00,172.0,174.0,172.0,174.0,1.16,12.0,0.0,1
2007-04-30,2007-04-30 14:00:00,174.0,176.0,174.0,176.0,1.15,12.0,0.0,1
2007-04-30,2007-04-30 15:00:00,176.0,176.0,176.0,176.0,0.0,12.0,0.0,0
2007-05-03,2007-05-03 11:00:00,176.0,178.0,176.0,177.0,0.57,50.0,0.0,1
2007-05-03,2007-05-03 12:00:00,177.0,178.0,177.0,178.0,0.56,50.0,0.0,1
2007-05-03,2007-05-03 13:00:00,178.0,179.0,178.0,179.0,0.56,50.0,0.0,1
2007-05-03,2007-05-03 14:00:00,179.0,180.0,179.0,180.0,0.56,50.0,0.0,1
2007-05-03,2007-05-03 15:00:00,180.0,180.0,180.0,180.0,0.0,50.0,0.0,0
2007-05-10,2007-05-10 11:00:00,180.0,184.5,180.0,182.25,1.25,20.0,0.0,1
2007-05-10,2007-05-10 12:00:00,182.25,184.5,182.25,184.5,1.23,20.0,0.0,1
2007-05-10,2007-05-10 13:00:00,184.5,186.75,184.5,186.75,1.22,20.0,0.0,1
2007-05-10,2007-05-10 14:00:00,186.75,189.0,186.75,189.0,1.2,20.0,0.0,1
2007-05-10,2007-05-10 15:00:00,189.0,189.0,189.0,189.0,0.0,20.0,0.0,0
2007-05-14,2007-05-14 11:00:00,189.0,193.5,189.0,191.25,1.19,80.0,0.0,1
2007-05-14,2007-05-14 12:00:00,191.25,193.5,191.25,193.5,1.18,80.0,0.0,1
2007-05-14,2007-05-14 13:00:00,193.5,195.75,193.5,195.75,1.16,80.0,0.0,1
2007-05-14,2007-05-14 14:00:00,195.75,198.0,195.75,198.0,1.15,80.0,0.0,1
2007-05-14,2007-05-14 15:00:00,198.0,198.0,198.0,198.0,0.0,80.0,0.0,0
2007-05-23,2007-05-23 11:00:00,198.0,202.5,198.0,200.25,1.14,100.0,0.0,1
2007-05-23,2007-05-23 12:00:00,200.25,202.5,200.25,202.5,1.12,100.0,0.0,1
2007-05-23,2007-05-23 13:00:00,202.5,204.75,202.5,204.75,1.11,100.0,0.0,1
2007-05-23,2007-05-23 14:00:00,204.75,207.0,204.75,207.0,1.1,100.0,0.0,1
2007-05-23,2007-05-23 15:00:00,207.0,207.0,207.0,207.0,0.0,100.0,0.0,0
2007-05-30,2007-05-30 11:00:00,207.0,212.0,207.0,209.5,1.21,50.0,0.0,1
2007-05-30,2007-05-30 12:00:00,209.5,212.0,209.5,212.0,1.19,50.0,0.0,1
2007-05-30,2007-05-30 13:00:00,212.0,214.5,212.0,214.5,1.18,50.0,0.0,1
2007-05-30,2007-05-30 14:00:00,214.5,217.0,214.5,217.0,1.17,50.0,0.0,1
2007-05-30,2007-05-30 15:00:00,217.0,217.0,217.0,217.0,0.0,50.0,0.0,0
2007-06-03,2007-06-03 11:00:00,217.0,221.0,217.0,219.0,0.92,78.0,0.0,1
2007-06-03,2007-06-03 12:00:00,219.0,221.0,219.0,221.0,0.91,78.0,0.0,1
2007-06-03,2007-06-03 13:00:00,221.0,223.0,221.0,223.0,0.9,78.0,0.0,1
2007-06-03,2007-06-03 14:00:00,223.0,225.0,223.0,225.0,0.9,78.0,0.0,1
2007-06-03,2007-06-03 15:00:00,225.0,225.0,225.0,225.0,0.0,78.0,0.0,0
2007-06-13,2007-06-13 11:00:00,225.0,227.5,225.0,226.25,0.56,120.0,0.0,1
2007-06-13,2007-06-13 12:00:00,226.25,227.5,226.25,227.5,0.55,120.0,0.0,1
2007-06-13,2007-06-13 13:00:00,227.5,228.75,227.5,228.75,0.55,120.0,0.0,1
2007-06-13,2007-06-13 14:00:00,228.75,230.0,228.75,230.0,0.55,120.0,0.0,1
2007-06-13,2007-06-13 15:00:00,230.0,230.0,230.0,230.0,0.0,120.0,0.0,0
2007-06-25,2007-06-25 11:00:00,230.0,230.5,230.0,230.25,0.11,138.0,0.0,1
2007-06-25,2007-06-25 12:00:00,230.25,230.5,230.25,230.5,0.11,138.0,0.0,1
2007-06-25,2007-06-25 13:00:00,230.5,230.75,230.5,230.75,0.11,138.0,0.0,1
2007-06-25,2007-06-25 14:00:00,230.75,231.0,230.75,231.0,0.11,138.0,0.0,1
2007-06-25,2007-06-25 15:00:00,231.0,231.0,231.0,231.0,0.0,138.0,0.0,0
2007-07-10,2007-07-10 11:00:00,231.0,236.5,231.0,233.75,1.19,84.0,0.0,1
2007-07-10,2007-07-10 12:00:00,233.75,236.5,233.75,236.5,1.18,84.0,0.0,1
2007-07-10,2007-07-10 13:00:00,236.5,239.25,236.5,239.25,1.16,84.0,0.0,1
