published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-28,2022-09-28 11:00:00,10.0,10.0,9.5,9.75,-2.5,180.0,1723.8,-1
2022-09-28,2022-09-28 12:00:00,9.75,9.75,9.5,9.5,-2.56,180.0,1723.8,-1
2022-09-28,2022-09-28 13:00:00,9.5,9.5,9.25,9.25,-2.63,180.0,1723.8,-1
2022-09-28,2022-09-28 14:00:00,9.25,9.25,9.0,9.0,-2.7,180.0,1723.8,-1
2022-09-28,2022-09-28 15:00:00,9.0,10.0,9.0,9.0,0.0,180.0,1723.8,0
2022-09-29,2022-09-29 11:00:00,8.82,8.82,8.73,8.79,-0.34,1760.0,15237.0,-1
2022-09-29,2022-09-29 12:00:00,8.79,8.79,8.76,8.76,-0.34,1760.0,15237.0,-1
2022-09-29,2022-09-29 13:00:00,8.76,8.76,8.73,8.73,-0.34,1760.0,15237.0,-1
2022-09-29,2022-09-29 14:00:00,8.73,8.73,8.7,8.7,-0.34,1760.0,15237.0,-1
2022-09-29,2022-09-29 15:00:00,8.7,8.82,8.65,8.7,0.0,1760.0,15237.0,0
2022-10-09,2022-10-09 11:00:00,8.53,8.53,8.31,8.47,-0.7,640.0,5244.2,-1
2022-10-09,2022-10-09 12:00:00,8.47,8.47,8.42,8.42,-0.59,640.0,5244.2,-1
2022-10-09,2022-10-09 13:00:00,8.42,8.42,8.37,8.37,-0.59,640.0,5244.2,-1
2022-10-09,2022-10-09 14:00:00,8.37,8.37,8.31,8.31,-0.72,640.0,5244.2,-1
2022-10-09,2022-10-09 15:00:00,8.31,8.53,8.1,8.31,0.0,640.0,5244.2,0
2022-10-10,2022-10-10 11:00:00,8.31,8.46,8.31,8.38,0.84,360.0,3031.6,1
2022-10-10,2022-10-10 12:00:00,8.38,8.46,8.38,8.46,0.95,360.0,3031.6,1
2022-10-10,2022-10-10 13:00:00,8.46,8.53,8.46,8.53,0.83,360.0,3031.6,1
2022-10-10,2022-10-10 14:00:00,8.53,8.6,8.53,8.6,0.82,360.0,3031.6,1
2022-10-10,2022-10-10 15:00:00,8.6,8.6,8.31,8.6,0.0,360.0,3031.6,0
2022-10-11,2022-10-11 11:00:00,8.44,8.46,8.37,8.45,0.12,970.8,8162.68,1
2022-10-11,2022-10-11 12:00:00,8.45,8.46,8.45,8.46,0.12,970.8,8162.68,1
2022-10-11,2022-10-11 13:00:00,8.46,8.46,8.46,8.46,0.0,970.8,8162.68,0
2022-10-11,2022-10-11 14:00:00,8.46,8.47,8.46,8.47,0.12,970.8,8162.68,1
2022-10-11,2022-10-11 15:00:00,8.47,8.47,8.3,8.47,0.0,970.8,8162.68,0
2022-10-12,2022-10-12 11:00:00,8.31,8.31,8.23,8.27,-0.48,200.0,1652.6,-1
2022-10-12,2022-10-12 12:00:00,8.27,8.27,8.23,8.23,-0.48,200.0,1652.6,-1
2022-10-12,2022-10-12 13:00:00,8.23,8.23,8.19,8.19,-0.49,200.0,1652.6,-1
2022-10-12,2022-10-12 14:00:00,8.19,8.19,8.15,8.15,-0.49,200.0,1652.6,-1
2022-10-12,2022-10-12 15:00:00,8.15,8.31,8.15,8.15,0.0,200.0,1652.6,0
2022-10-13,2022-10-13 11:00:00,8.15,8.18,8.08,8.13,-0.25,240.0,1943.6,-1
2022-10-13,2022-10-13 12:00:00,8.13,8.13,8.12,8.12,-0.12,240.0,1943.6,-1
2022-10-13,2022-10-13 13:00:00,8.12,8.12,8.1,8.1,-0.25,240.0,1943.6,-1
2022-10-13,2022-10-13 14:00:00,8.1,8.1,8.08,8.08,-0.25,240.0,1943.6,-1
2022-10-13,2022-10-13 15:00:00,8.08,8.21,8.01,8.08,0.0,240.0,1943.6,0
2022-10-16,2022-10-16 11:00:00,7.93,8.02,7.92,7.97,0.5,1460.0,11700.0,1
2022-10-16,2022-10-16 12:00:00,7.97,8.02,7.97,8.02,0.63,1460.0,11700.0,1
