published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-02-09,2020-02-09 11:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2020-02-09,2020-02-09 12:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2020-02-09,2020-02-09 13:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2020-02-09,2020-02-09 14:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2020-02-09,2020-02-09 15:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2020-02-11,2020-02-11 11:00:00,9.89,9.89,9.89,9.89,0.0,20.0,197.8,0
2020-02-11,2020-02-11 12:00:00,9.89,9.89,9.89,9.89,0.0,20.0,197.8,0
2020-02-11,2020-02-11 13:00:00,9.89,9.89,9.89,9.89,0.0,20.0,197.8,0
2020-02-11,2020-02-11 14:00:00,9.89,9.89,9.89,9.89,0.0,20.0,197.8,0
2020-02-11,2020-02-11 15:00:00,9.89,9.89,9.89,9.89,0.0,20.0,197.8,0
2020-02-16,2020-02-16 11:00:00,9.7,9.7,9.46,9.58,-1.24,802.0,7485.6,-1
2020-02-16,2020-02-16 12:00:00,9.58,9.58,9.46,9.46,-1.25,802.0,7485.6,-1
2020-02-16,2020-02-16 13:00:00,9.46,9.46,9.35,9.35,-1.16,802.0,7485.6,-1
2020-02-16,2020-02-16 14:00:00,9.35,9.35,9.23,9.23,-1.28,802.0,7485.6,-1
2020-02-16,2020-02-16 15:00:00,9.23,9.7,9.23,9.23,0.0,802.0,7485.6,0
2020-02-17,2020-02-17 11:00:00,9.05,9.23,8.98,9.11,0.66,7090.0,64709.6,1
2020-02-17,2020-02-17 12:00:00,9.11,9.17,9.11,9.17,0.66,7090.0,64709.6,1
2020-02-17,2020-02-17 13:00:00,9.17,9.23,9.17,9.23,0.65,7090.0,64709.6,1
2020-02-17,2020-02-17 14:00:00,9.23,9.29,9.23,9.29,0.65,7090.0,64709.6,1
2020-02-17,2020-02-17 15:00:00,9.29,9.41,8.92,9.29,0.0,7090.0,64709.6,0
