published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-07,2021-09-07 11:00:00,10.0,10.0,9.91,10.0,0.0,6428.0,64149.4,0
2021-09-07,2021-09-07 12:00:00,10.0,10.0,10.0,10.0,0.0,6428.0,64149.4,0
2021-09-07,2021-09-07 13:00:00,10.0,10.0,9.99,9.99,-0.1,6428.0,64149.4,-1
2021-09-07,2021-09-07 14:00:00,9.99,9.99,9.99,9.99,0.0,6428.0,64149.4,0
2021-09-07,2021-09-07 15:00:00,9.99,10.01,9.81,9.99,0.0,6428.0,64149.4,0
2021-09-08,2021-09-08 11:00:00,10.0,10.0,9.91,10.0,0.0,13660.0,135223.66,0
2021-09-08,2021-09-08 12:00:00,10.0,10.0,9.99,9.99,-0.1,13660.0,135223.66,-1
2021-09-08,2021-09-08 13:00:00,9.99,9.99,9.98,9.98,-0.1,13660.0,135223.66,-1
2021-09-08,2021-09-08 14:00:00,9.98,9.98,9.98,9.98,0.0,13660.0,135223.66,0
2021-09-08,2021-09-08 15:00:00,9.98,10.0,9.83,9.98,0.0,13660.0,135223.66,0
2021-09-09,2021-09-09 11:00:00,9.99,10.0,9.91,9.95,-0.4,11200.0,110775.9,-1
2021-09-09,2021-09-09 12:00:00,9.95,9.95,9.91,9.91,-0.4,11200.0,110775.9,-1
2021-09-09,2021-09-09 13:00:00,9.91,9.91,9.86,9.86,-0.5,11200.0,110775.9,-1
2021-09-09,2021-09-09 14:00:00,9.86,9.86,9.82,9.82,-0.41,11200.0,110775.9,-1
2021-09-09,2021-09-09 15:00:00,9.82,10.0,9.82,9.82,0.0,11200.0,110775.9,0
2021-09-12,2021-09-12 11:00:00,9.7,9.9,9.7,9.75,0.52,4600.0,45711.2,1
2021-09-12,2021-09-12 12:00:00,9.75,9.8,9.75,9.8,0.51,4600.0,45711.2,1
2021-09-12,2021-09-12 13:00:00,9.8,9.86,9.8,9.86,0.61,4600.0,45711.2,1
2021-09-12,2021-09-12 14:00:00,9.86,9.91,9.86,9.91,0.51,4600.0,45711.2,1
2021-09-12,2021-09-12 15:00:00,9.91,10.1,9.7,9.91,0.0,4600.0,45711.2,0
2021-09-13,2021-09-13 11:00:00,9.9,9.9,9.83,9.9,0.0,7850.0,77257.3,0
2021-09-13,2021-09-13 12:00:00,9.9,9.9,9.9,9.9,0.0,7850.0,77257.3,0
2021-09-13,2021-09-13 13:00:00,9.9,9.9,9.9,9.9,0.0,7850.0,77257.3,0
2021-09-13,2021-09-13 14:00:00,9.9,9.9,9.9,9.9,0.0,7850.0,77257.3,0
2021-09-13,2021-09-13 15:00:00,9.9,9.9,9.76,9.9,0.0,7850.0,77257.3,0
2021-09-14,2021-09-14 11:00:00,9.9,9.95,9.82,9.88,-0.2,2940.0,28953.4,-1
2021-09-14,2021-09-14 12:00:00,9.88,9.88,9.85,9.85,-0.3,2940.0,28953.4,-1
2021-09-14,2021-09-14 13:00:00,9.85,9.85,9.83,9.83,-0.2,2940.0,28953.4,-1
2021-09-14,2021-09-14 14:00:00,9.83,9.83,9.8,9.8,-0.31,2940.0,28953.4,-1
2021-09-14,2021-09-14 15:00:00,9.8,9.99,9.74,9.8,0.0,2940.0,28953.4,0
2021-09-15,2021-09-15 11:00:00,9.7,9.84,9.7,9.71,0.1,7142.0,70142.14,1
2021-09-15,2021-09-15 12:00:00,9.71,9.72,9.71,9.72,0.1,7142.0,70142.14,1
2021-09-15,2021-09-15 13:00:00,9.72,9.74,9.72,9.74,0.21,7142.0,70142.14,1
2021-09-15,2021-09-15 14:00:00,9.74,9.75,9.74,9.75,0.1,7142.0,70142.14,1
2021-09-15,2021-09-15 15:00:00,9.75,9.99,9.7,9.75,0.0,7142.0,70142.14,0
2021-09-16,2021-09-16 11:00:00,9.6,9.7,9.6,9.62,0.21,7410.0,71511.9,1
2021-09-16,2021-09-16 12:00:00,9.62,9.63,9.62,9.63,0.1,7410.0,71511.9,1
2021-09-16,2021-09-16 13:00:00,9.63,9.65,9.63,9.65,0.21,7410.0,71511.9,1
2021-09-16,2021-09-16 14:00:00,9.65,9.67,9.65,9.67,0.21,7410.0,71511.9,1
2021-09-16,2021-09-16 15:00:00,9.67,9.79,9.6,9.67,0.0,7410.0,71511.9,0
2021-09-20,2021-09-20 11:00:00,9.49,9.58,9.4,9.45,-0.42,9730.0,91642.7,-1
2021-09-20,2021-09-20 12:00:00,9.45,9.45,9.41,9.41,-0.42,9730.0,91642.7,-1
2021-09-20,2021-09-20 13:00:00,9.41,9.41,9.38,9.38,-0.32,9730.0,91642.7,-1
2021-09-20,2021-09-20 14:00:00,9.38,9.38,9.34,9.34,-0.43,9730.0,91642.7,-1
2021-09-20,2021-09-20 15:00:00,9.34,9.67,9.31,9.34,0.0,9730.0,91642.7,0
2021-09-21,2021-09-21 11:00:00,9.18,9.3,9.09,9.21,0.33,6278.0,57965.54,1
2021-09-21,2021-09-21 12:00:00,9.21,9.23,9.21,9.23,0.22,6278.0,57965.54,1
2021-09-21,2021-09-21 13:00:00,9.23,9.26,9.23,9.26,0.33,6278.0,57965.54,1
2021-09-21,2021-09-21 14:00:00,9.26,9.29,9.26,9.29,0.32,6278.0,57965.54,1
2021-09-21,2021-09-21 15:00:00,9.29,9.43,9.01,9.29,0.0,6278.0,57965.54,0
2021-09-22,2021-09-22 11:00:00,9.4,9.49,9.38,9.44,0.43,5360.0,51253.6,1
2021-09-22,2021-09-22 12:00:00,9.44,9.48,9.44,9.48,0.42,5360.0,51253.6,1
2021-09-22,2021-09-22 13:00:00,9.48,9.53,9.48,9.53,0.53,5360.0,51253.6,1
2021-09-22,2021-09-22 14:00:00,9.53,9.57,9.53,9.57,0.42,5360.0,51253.6,1
2021-09-22,2021-09-22 15:00:00,9.57,9.58,9.37,9.57,0.0,5360.0,51253.6,0
2021-09-23,2021-09-23 11:00:00,9.39,9.5,9.39,9.44,0.53,8200.0,77625.25,1
2021-09-23,2021-09-23 12:00:00,9.44,9.5,9.44,9.5,0.64,8200.0,77625.25,1
2021-09-23,2021-09-23 13:00:00,9.5,9.55,9.5,9.55,0.53,8200.0,77625.25,1
2021-09-23,2021-09-23 14:00:00,9.55,9.6,9.55,9.6,0.52,8200.0,77625.25,1
2021-09-23,2021-09-23 15:00:00,9.6,9.6,9.39,9.6,0.0,8200.0,77625.25,0
2021-09-26,2021-09-26 11:00:00,9.6,9.7,9.52,9.56,-0.42,6120.0,58725.08,-1
2021-09-26,2021-09-26 12:00:00,9.56,9.56,9.52,9.52,-0.42,6120.0,58725.08,-1
2021-09-26,2021-09-26 13:00:00,9.52,9.52,9.49,9.49,-0.32,6120.0,58725.08,-1
2021-09-26,2021-09-26 14:00:00,9.49,9.49,9.45,9.45,-0.42,6120.0,58725.08,-1
2021-09-26,2021-09-26 15:00:00,9.45,9.79,9.43,9.45,0.0,6120.0,58725.08,0
2021-09-27,2021-09-27 11:00:00,9.45,9.47,9.43,9.46,0.11,12890.0,121818.2,1
2021-09-27,2021-09-27 12:00:00,9.46,9.47,9.46,9.47,0.11,12890.0,121818.2,1
2021-09-27,2021-09-27 13:00:00,9.47,9.49,9.47,9.49,0.21,12890.0,121818.2,1
2021-09-27,2021-09-27 14:00:00,9.49,9.5,9.49,9.5,0.11,12890.0,121818.2,1
