published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-08,2017-02-08 11:00:00,0.0,253.0,0.0,126.5,0.0,2.0,1012.0,1
2017-02-08,2017-02-08 12:00:00,126.5,253.0,126.5,253.0,100.0,2.0,1012.0,1
2017-02-08,2017-02-08 13:00:00,253.0,379.5,253.0,379.5,50.0,2.0,1012.0,1
2017-02-08,2017-02-08 14:00:00,379.5,506.0,379.5,506.0,33.33,2.0,1012.0,1
2017-02-08,2017-02-08 15:00:00,506.0,506.0,506.0,506.0,0.0,2.0,1012.0,0
2017-02-14,2017-02-14 11:00:00,506.0,511.0,506.0,508.5,0.49,2.0,1032.0,1
2017-02-14,2017-02-14 12:00:00,508.5,511.0,508.5,511.0,0.49,2.0,1032.0,1
2017-02-14,2017-02-14 13:00:00,511.0,513.5,511.0,513.5,0.49,2.0,1032.0,1
2017-02-14,2017-02-14 14:00:00,513.5,516.0,513.5,516.0,0.49,2.0,1032.0,1
2017-02-14,2017-02-14 15:00:00,516.0,516.0,516.0,516.0,0.0,2.0,1032.0,0
2017-02-19,2017-02-19 11:00:00,516.0,541.5,516.0,528.75,2.47,200.0,113192.0,1
2017-02-19,2017-02-19 12:00:00,528.75,541.5,528.75,541.5,2.41,200.0,113192.0,1
2017-02-19,2017-02-19 13:00:00,541.5,554.25,541.5,554.25,2.35,200.0,113192.0,1
2017-02-19,2017-02-19 14:00:00,554.25,567.0,554.25,567.0,2.3,200.0,113192.0,1
2017-02-19,2017-02-19 15:00:00,567.0,567.0,526.0,567.0,0.0,200.0,113192.0,0
2017-02-23,2017-02-23 11:00:00,567.0,583.5,567.0,575.25,1.46,8.0,4734.0,1
2017-02-23,2017-02-23 12:00:00,575.25,583.5,575.25,583.5,1.43,8.0,4734.0,1
2017-02-23,2017-02-23 13:00:00,583.5,591.75,583.5,591.75,1.41,8.0,4734.0,1
2017-02-23,2017-02-23 14:00:00,591.75,600.0,591.75,600.0,1.39,8.0,4734.0,1
2017-02-23,2017-02-23 15:00:00,600.0,600.0,578.0,600.0,0.0,8.0,4734.0,0
2017-03-14,2017-03-14 11:00:00,600.0,606.0,600.0,603.0,0.5,2.0,1224.0,1
2017-03-14,2017-03-14 12:00:00,603.0,606.0,603.0,606.0,0.5,2.0,1224.0,1
2017-03-14,2017-03-14 13:00:00,606.0,609.0,606.0,609.0,0.5,2.0,1224.0,1
2017-03-14,2017-03-14 14:00:00,609.0,612.0,609.0,612.0,0.49,2.0,1224.0,1
2017-03-14,2017-03-14 15:00:00,612.0,612.0,612.0,612.0,0.0,2.0,1224.0,0
