published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:00:00,442.0,444.0,442.0,443.0,0.23,40.0,17840.0,1
2011-03-20,2011-03-20 12:00:00,443.0,444.0,443.0,444.0,0.23,40.0,17840.0,1
2011-03-20,2011-03-20 13:00:00,444.0,445.0,444.0,445.0,0.23,40.0,17840.0,1
2011-03-20,2011-03-20 14:00:00,445.0,446.0,445.0,446.0,0.22,40.0,17840.0,1
2011-03-20,2011-03-20 15:00:00,446.0,446.0,446.0,446.0,0.0,40.0,17840.0,0
2011-03-24,2011-03-24 11:00:00,460.0,461.0,460.0,460.5,0.11,210.0,96720.0,1
2011-03-24,2011-03-24 12:00:00,460.5,461.0,460.5,461.0,0.11,210.0,96720.0,1
2011-03-24,2011-03-24 13:00:00,461.0,461.5,461.0,461.5,0.11,210.0,96720.0,1
2011-03-24,2011-03-24 14:00:00,461.5,462.0,461.5,462.0,0.11,210.0,96720.0,1
2011-03-24,2011-03-24 15:00:00,462.0,462.0,460.0,462.0,0.0,210.0,96720.0,0
2011-03-25,2011-03-25 11:00:00,462.0,463.5,461.0,461.5,-0.11,472.0,217756.0,-1
2011-03-25,2011-03-25 12:00:00,461.5,461.5,461.0,461.0,-0.11,472.0,217756.0,-1
2011-03-25,2011-03-25 13:00:00,461.0,461.0,460.5,460.5,-0.11,472.0,217756.0,-1
2011-03-25,2011-03-25 14:00:00,460.5,460.5,460.0,460.0,-0.11,472.0,217756.0,-1
2011-03-25,2011-03-25 15:00:00,460.0,465.0,460.0,460.0,0.0,472.0,217756.0,0
2011-03-27,2011-03-27 11:00:00,460.0,460.0,457.0,459.5,-0.11,348.0,159148.0,-1
2011-03-27,2011-03-27 12:00:00,459.5,459.5,459.0,459.0,-0.11,348.0,159148.0,-1
2011-03-27,2011-03-27 13:00:00,459.0,459.0,458.5,458.5,-0.11,348.0,159148.0,-1
2011-03-27,2011-03-27 14:00:00,458.5,458.5,458.0,458.0,-0.11,348.0,159148.0,-1
2011-03-27,2011-03-27 15:00:00,458.0,458.0,454.0,458.0,0.0,348.0,159148.0,0
2011-03-28,2011-03-28 11:00:00,458.0,458.0,454.0,456.0,-0.44,270.0,121988.0,-1
2011-03-28,2011-03-28 12:00:00,456.0,456.0,454.0,454.0,-0.44,270.0,121988.0,-1
2011-03-28,2011-03-28 13:00:00,454.0,454.0,452.0,452.0,-0.44,270.0,121988.0,-1
2011-03-28,2011-03-28 14:00:00,452.0,452.0,450.0,450.0,-0.44,270.0,121988.0,-1
2011-03-28,2011-03-28 15:00:00,450.0,458.0,450.0,450.0,0.0,270.0,121988.0,0
2011-03-29,2011-03-29 11:00:00,450.0,450.0,445.0,447.5,-0.56,280.0,123360.0,-1
2011-03-29,2011-03-29 12:00:00,447.5,447.5,445.0,445.0,-0.56,280.0,123360.0,-1
2011-03-29,2011-03-29 13:00:00,445.0,445.0,442.5,442.5,-0.56,280.0,123360.0,-1
2011-03-29,2011-03-29 14:00:00,442.5,442.5,440.0,440.0,-0.56,280.0,123360.0,-1
2011-03-29,2011-03-29 15:00:00,440.0,445.0,440.0,440.0,0.0,280.0,123360.0,0
2011-03-30,2011-03-30 11:00:00,440.0,445.0,438.0,442.5,0.57,492.0,219452.0,1
2011-03-30,2011-03-30 12:00:00,442.5,445.0,442.5,445.0,0.56,492.0,219452.0,1
2011-03-30,2011-03-30 13:00:00,445.0,447.5,445.0,447.5,0.56,492.0,219452.0,1
2011-03-30,2011-03-30 14:00:00,447.5,450.0,447.5,450.0,0.56,492.0,219452.0,1
2011-03-30,2011-03-30 15:00:00,450.0,450.0,436.0,450.0,0.0,492.0,219452.0,0
2011-03-31,2011-03-31 11:00:00,450.0,452.5,450.0,451.25,0.28,30.0,13650.0,1
2011-03-31,2011-03-31 12:00:00,451.25,452.5,451.25,452.5,0.28,30.0,13650.0,1
2011-03-31,2011-03-31 13:00:00,452.5,453.75,452.5,453.75,0.28,30.0,13650.0,1
2011-03-31,2011-03-31 14:00:00,453.75,455.0,453.75,455.0,0.28,30.0,13650.0,1
2011-03-31,2011-03-31 15:00:00,455.0,455.0,455.0,455.0,0.0,30.0,13650.0,0
2011-04-04,2011-04-04 11:00:00,455.0,455.0,452.5,455.0,0.0,222.0,100120.0,0
2011-04-04,2011-04-04 12:00:00,455.0,455.0,455.0,455.0,0.0,222.0,100120.0,0
2011-04-04,2011-04-04 13:00:00,455.0,455.0,455.0,455.0,0.0,222.0,100120.0,0
2011-04-04,2011-04-04 14:00:00,455.0,455.0,455.0,455.0,0.0,222.0,100120.0,0
2011-04-04,2011-04-04 15:00:00,455.0,455.0,450.0,455.0,0.0,222.0,100120.0,0
2011-04-05,2011-04-05 11:00:00,455.0,457.5,455.0,456.25,0.27,280.0,128580.0,1
2011-04-05,2011-04-05 12:00:00,456.25,457.5,456.25,457.5,0.27,280.0,128580.0,1
2011-04-05,2011-04-05 13:00:00,457.5,458.75,457.5,458.75,0.27,280.0,128580.0,1
2011-04-05,2011-04-05 14:00:00,458.75,460.0,458.75,460.0,0.27,280.0,128580.0,1
2011-04-05,2011-04-05 15:00:00,460.0,460.0,456.0,460.0,0.0,280.0,128580.0,0
2011-04-06,2011-04-06 11:00:00,460.0,460.0,460.0,460.0,0.0,106.0,48760.0,0
2011-04-06,2011-04-06 12:00:00,460.0,460.0,460.0,460.0,0.0,106.0,48760.0,0
2011-04-06,2011-04-06 13:00:00,460.0,460.0,460.0,460.0,0.0,106.0,48760.0,0
2011-04-06,2011-04-06 14:00:00,460.0,460.0,460.0,460.0,0.0,106.0,48760.0,0
2011-04-06,2011-04-06 15:00:00,460.0,460.0,460.0,460.0,0.0,106.0,48760.0,0
2011-04-07,2011-04-07 11:00:00,460.0,462.5,458.0,460.0,0.0,686.0,315720.0,0
2011-04-07,2011-04-07 12:00:00,460.0,460.0,460.0,460.0,0.0,686.0,315720.0,0
2011-04-07,2011-04-07 13:00:00,460.0,460.0,460.0,460.0,0.0,686.0,315720.0,0
2011-04-07,2011-04-07 14:00:00,460.0,460.0,460.0,460.0,0.0,686.0,315720.0,0
2011-04-07,2011-04-07 15:00:00,460.0,465.0,456.0,460.0,0.0,686.0,315720.0,0
2011-04-10,2011-04-10 11:00:00,460.0,460.5,457.5,460.25,0.05,2104.0,966948.0,1
2011-04-10,2011-04-10 12:00:00,460.25,460.5,460.25,460.5,0.05,2104.0,966948.0,1
2011-04-10,2011-04-10 13:00:00,460.5,460.75,460.5,460.75,0.05,2104.0,966948.0,1
2011-04-10,2011-04-10 14:00:00,460.75,461.0,460.75,461.0,0.05,2104.0,966948.0,1
2011-04-10,2011-04-10 15:00:00,461.0,461.0,455.0,461.0,0.0,2104.0,966948.0,0
2011-04-11,2011-04-11 11:00:00,461.0,461.0,456.5,460.5,-0.11,884.0,401566.0,-1
2011-04-11,2011-04-11 12:00:00,460.5,460.5,460.0,460.0,-0.11,884.0,401566.0,-1
2011-04-11,2011-04-11 13:00:00,460.0,460.0,459.5,459.5,-0.11,884.0,401566.0,-1
2011-04-11,2011-04-11 14:00:00,459.5,459.5,459.0,459.0,-0.11,884.0,401566.0,-1
2011-04-11,2011-04-11 15:00:00,459.0,460.0,452.0,459.0,0.0,884.0,401566.0,0
2011-04-13,2011-04-13 11:00:00,459.0,470.0,459.0,462.75,0.82,602.0,283780.0,1
2011-04-13,2011-04-13 12:00:00,462.75,466.5,462.75,466.5,0.81,602.0,283780.0,1
2011-04-13,2011-04-13 13:00:00,466.5,470.25,466.5,470.25,0.8,602.0,283780.0,1
2011-04-13,2011-04-13 14:00:00,470.25,474.0,470.25,474.0,0.8,602.0,283780.0,1
2011-04-13,2011-04-13 15:00:00,474.0,481.0,459.0,474.0,0.0,602.0,283780.0,0
2011-04-20,2011-04-20 11:00:00,474.0,474.0,470.0,472.0,-0.42,2.0,932.0,-1
2011-04-20,2011-04-20 12:00:00,472.0,472.0,470.0,470.0,-0.42,2.0,932.0,-1
2011-04-20,2011-04-20 13:00:00,470.0,470.0,468.0,468.0,-0.43,2.0,932.0,-1
2011-04-20,2011-04-20 14:00:00,468.0,468.0,466.0,466.0,-0.43,2.0,932.0,-1
2011-04-20,2011-04-20 15:00:00,466.0,466.0,466.0,466.0,0.0,2.0,932.0,0
2011-04-21,2011-04-21 11:00:00,466.0,466.0,463.0,464.5,-0.32,2.0,920.0,-1
