published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-24,2011-03-24 11:00:00,185.0,186.5,185.0,185.0,0.0,28.6,5312.0,0
2011-03-24,2011-03-24 12:00:00,185.0,185.0,185.0,185.0,0.0,28.6,5312.0,0
2011-03-24,2011-03-24 13:00:00,185.0,185.0,185.0,185.0,0.0,28.6,5312.0,0
2011-03-24,2011-03-24 14:00:00,185.0,185.0,185.0,185.0,0.0,28.6,5312.0,0
2011-03-24,2011-03-24 15:00:00,185.0,188.0,185.0,185.0,0.0,28.6,5312.0,0
2011-03-28,2011-03-28 11:00:00,185.0,186.5,185.0,185.75,0.41,180.0,33840.0,1
2011-03-28,2011-03-28 12:00:00,185.75,186.5,185.75,186.5,0.4,180.0,33840.0,1
2011-03-28,2011-03-28 13:00:00,186.5,187.25,186.5,187.25,0.4,180.0,33840.0,1
2011-03-28,2011-03-28 14:00:00,187.25,188.0,187.25,188.0,0.4,180.0,33840.0,1
2011-03-28,2011-03-28 15:00:00,188.0,188.0,188.0,188.0,0.0,180.0,33840.0,0
2011-03-29,2011-03-29 11:00:00,188.0,188.0,186.5,187.25,-0.4,196.2,36297.0,-1
2011-03-29,2011-03-29 12:00:00,187.25,187.25,186.5,186.5,-0.4,196.2,36297.0,-1
2011-03-29,2011-03-29 13:00:00,186.5,186.5,185.75,185.75,-0.4,196.2,36297.0,-1
2011-03-29,2011-03-29 14:00:00,185.75,185.75,185.0,185.0,-0.4,196.2,36297.0,-1
2011-03-29,2011-03-29 15:00:00,185.0,185.0,185.0,185.0,0.0,196.2,36297.0,0
2011-04-06,2011-04-06 11:00:00,185.0,186.5,185.0,185.75,0.41,10.2,1896.6,1
2011-04-06,2011-04-06 12:00:00,185.75,186.5,185.75,186.5,0.4,10.2,1896.6,1
2011-04-06,2011-04-06 13:00:00,186.5,187.25,186.5,187.25,0.4,10.2,1896.6,1
2011-04-06,2011-04-06 14:00:00,187.25,188.0,187.25,188.0,0.4,10.2,1896.6,1
2011-04-06,2011-04-06 15:00:00,188.0,188.0,185.0,188.0,0.0,10.2,1896.6,0
2011-04-10,2011-04-10 11:00:00,188.0,188.0,186.5,187.25,-0.4,6.0,1110.0,-1
2011-04-10,2011-04-10 12:00:00,187.25,187.25,186.5,186.5,-0.4,6.0,1110.0,-1
2011-04-10,2011-04-10 13:00:00,186.5,186.5,185.75,185.75,-0.4,6.0,1110.0,-1
2011-04-10,2011-04-10 14:00:00,185.75,185.75,185.0,185.0,-0.4,6.0,1110.0,-1
2011-04-10,2011-04-10 15:00:00,185.0,185.0,185.0,185.0,0.0,6.0,1110.0,0
2011-04-17,2011-04-17 11:00:00,185.0,185.0,183.5,184.25,-0.41,49.0,8918.0,-1
2011-04-17,2011-04-17 12:00:00,184.25,184.25,183.5,183.5,-0.41,49.0,8918.0,-1
2011-04-17,2011-04-17 13:00:00,183.5,183.5,182.75,182.75,-0.41,49.0,8918.0,-1
2011-04-17,2011-04-17 14:00:00,182.75,182.75,182.0,182.0,-0.41,49.0,8918.0,-1
2011-04-17,2011-04-17 15:00:00,182.0,182.0,182.0,182.0,0.0,49.0,8918.0,0
2011-04-20,2011-04-20 11:00:00,182.0,183.0,182.0,182.5,0.27,40.0,7360.0,1
2011-04-20,2011-04-20 12:00:00,182.5,183.0,182.5,183.0,0.27,40.0,7360.0,1
2011-04-20,2011-04-20 13:00:00,183.0,183.5,183.0,183.5,0.27,40.0,7360.0,1
2011-04-20,2011-04-20 14:00:00,183.5,184.0,183.5,184.0,0.27,40.0,7360.0,1
2011-04-20,2011-04-20 15:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2011-04-21,2011-04-21 11:00:00,184.0,184.0,178.0,181.0,-1.63,102.6,18015.0,-1
2011-04-21,2011-04-21 12:00:00,181.0,181.0,178.0,178.0,-1.66,102.6,18015.0,-1
2011-04-21,2011-04-21 13:00:00,178.0,178.0,175.0,175.0,-1.69,102.6,18015.0,-1
2011-04-21,2011-04-21 14:00:00,175.0,175.0,172.0,172.0,-1.71,102.6,18015.0,-1
2011-04-21,2011-04-21 15:00:00,172.0,181.0,172.0,172.0,0.0,102.6,18015.0,0
2011-04-25,2011-04-25 11:00:00,172.0,173.5,172.0,172.75,0.44,7.0,1225.0,1
2011-04-25,2011-04-25 12:00:00,172.75,173.5,172.75,173.5,0.43,7.0,1225.0,1
2011-04-25,2011-04-25 13:00:00,173.5,174.25,173.5,174.25,0.43,7.0,1225.0,1
2011-04-25,2011-04-25 14:00:00,174.25,175.0,174.25,175.0,0.43,7.0,1225.0,1
2011-04-25,2011-04-25 15:00:00,175.0,175.0,175.0,175.0,0.0,7.0,1225.0,0
2011-04-27,2011-04-27 11:00:00,175.0,175.0,175.0,175.0,0.0,210.0,36750.0,0
2011-04-27,2011-04-27 12:00:00,175.0,175.0,175.0,175.0,0.0,210.0,36750.0,0
2011-04-27,2011-04-27 13:00:00,175.0,175.0,175.0,175.0,0.0,210.0,36750.0,0
2011-04-27,2011-04-27 14:00:00,175.0,175.0,175.0,175.0,0.0,210.0,36750.0,0
2011-04-27,2011-04-27 15:00:00,175.0,175.0,175.0,175.0,0.0,210.0,36750.0,0
2011-05-04,2011-05-04 11:00:00,175.0,175.0,173.5,174.25,-0.43,629.0,108188.0,-1
2011-05-04,2011-05-04 12:00:00,174.25,174.25,173.5,173.5,-0.43,629.0,108188.0,-1
2011-05-04,2011-05-04 13:00:00,173.5,173.5,172.75,172.75,-0.43,629.0,108188.0,-1
2011-05-04,2011-05-04 14:00:00,172.75,172.75,172.0,172.0,-0.43,629.0,108188.0,-1
2011-05-04,2011-05-04 15:00:00,172.0,172.0,172.0,172.0,0.0,629.0,108188.0,0
2011-05-10,2011-05-10 11:00:00,172.0,172.0,168.0,171.25,-0.44,124.2,20739.4,-1
2011-05-10,2011-05-10 12:00:00,171.25,171.25,170.5,170.5,-0.44,124.2,20739.4,-1
2011-05-10,2011-05-10 13:00:00,170.5,170.5,169.75,169.75,-0.44,124.2,20739.4,-1
2011-05-10,2011-05-10 14:00:00,169.75,169.75,169.0,169.0,-0.44,124.2,20739.4,-1
2011-05-10,2011-05-10 15:00:00,169.0,170.0,164.0,169.0,0.0,124.2,20739.4,0
2011-05-24,2011-05-24 11:00:00,169.0,169.0,167.5,168.25,-0.44,28.0,4648.0,-1
2011-05-24,2011-05-24 12:00:00,168.25,168.25,167.5,167.5,-0.45,28.0,4648.0,-1
2011-05-24,2011-05-24 13:00:00,167.5,167.5,166.75,166.75,-0.45,28.0,4648.0,-1
2011-05-24,2011-05-24 14:00:00,166.75,166.75,166.0,166.0,-0.45,28.0,4648.0,-1
2011-05-24,2011-05-24 15:00:00,166.0,166.0,166.0,166.0,0.0,28.0,4648.0,0
2011-05-25,2011-05-25 11:00:00,166.0,167.5,166.0,166.75,0.45,21.0,3549.0,1
