published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-18,2011-04-18 11:00:00,540.0,540.0,538.5,539.79,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 11:10:00,539.79,539.79,539.58,539.58,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 11:20:00,539.58,539.58,539.38,539.38,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 11:30:00,539.38,539.38,539.17,539.17,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 11:40:00,539.17,539.17,538.96,538.96,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 11:50:00,538.96,538.96,538.75,538.75,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:00:00,538.75,538.75,538.54,538.54,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:10:00,538.54,538.54,538.33,538.33,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:20:00,538.33,538.33,538.12,538.12,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:30:00,538.12,538.12,537.92,537.92,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:40:00,537.92,537.92,537.71,537.71,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 12:50:00,537.71,537.71,537.5,537.5,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:00:00,537.5,537.5,535.0,537.29,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:10:00,537.29,537.29,537.08,537.08,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:20:00,537.08,537.08,536.88,536.88,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:30:00,536.88,536.88,536.67,536.67,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:40:00,536.67,536.67,536.46,536.46,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 13:50:00,536.46,536.46,536.25,536.25,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:00:00,536.25,536.25,536.04,536.04,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:10:00,536.04,536.04,535.83,535.83,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:20:00,535.83,535.83,535.62,535.62,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:30:00,535.62,535.62,535.42,535.42,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:40:00,535.42,535.42,535.21,535.21,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 14:50:00,535.21,535.21,535.0,535.0,-0.04,8.64,4622.4,-1
2011-04-18,2011-04-18 15:00:00,535.0,535.0,535.0,535.0,0.0,8.64,4622.4,0
2011-04-19,2011-04-19 11:00:00,535.0,535.0,526.3,533.79,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 11:10:00,533.79,533.79,532.58,532.58,-0.23,33.12,17179.56,-1
2011-04-19,2011-04-19 11:20:00,532.58,532.58,531.38,531.38,-0.23,33.12,17179.56,-1
