published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-03,2011-08-03 11:00:00,528.0,531.0,528.0,528.42,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 11:10:00,528.42,528.83,528.42,528.83,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 11:20:00,528.83,529.25,528.83,529.25,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 11:30:00,529.25,529.67,529.25,529.67,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 11:40:00,529.67,530.08,529.67,530.08,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 11:50:00,530.08,530.5,530.08,530.5,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:00:00,530.5,530.92,530.5,530.92,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:10:00,530.92,531.33,530.92,531.33,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:20:00,531.33,531.75,531.33,531.75,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:30:00,531.75,532.17,531.75,532.17,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:40:00,532.17,532.58,532.17,532.58,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 12:50:00,532.58,533.0,532.58,533.0,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:00:00,533.0,538.0,533.0,533.42,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:10:00,533.42,533.83,533.42,533.83,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:20:00,533.83,534.25,533.83,534.25,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:30:00,534.25,534.67,534.25,534.67,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:40:00,534.67,535.08,534.67,535.08,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 13:50:00,535.08,535.5,535.08,535.5,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:00:00,535.5,535.92,535.5,535.92,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:10:00,535.92,536.33,535.92,536.33,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:20:00,536.33,536.75,536.33,536.75,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:30:00,536.75,537.17,536.75,537.17,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:40:00,537.17,537.58,537.17,537.58,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 14:50:00,537.58,538.0,537.58,538.0,0.08,2.0,1076.0,1
2011-08-03,2011-08-03 15:00:00,538.0,538.0,538.0,538.0,0.0,2.0,1076.0,0
