published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-14,2020-09-14 11:00:00,10.0,10.0,9.78,9.97,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 11:10:00,9.97,9.97,9.94,9.94,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 11:20:00,9.94,9.94,9.91,9.91,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 11:30:00,9.91,9.91,9.88,9.88,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 11:40:00,9.88,9.88,9.85,9.85,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 11:50:00,9.85,9.85,9.82,9.82,-0.3,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:00:00,9.82,9.82,9.79,9.79,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:10:00,9.79,9.79,9.76,9.76,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:20:00,9.76,9.76,9.73,9.73,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:30:00,9.73,9.73,9.7,9.7,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:40:00,9.7,9.7,9.67,9.67,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 12:50:00,9.67,9.67,9.64,9.64,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:00:00,9.64,10.0,9.25,9.61,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:10:00,9.61,9.61,9.58,9.58,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:20:00,9.58,9.58,9.55,9.55,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:30:00,9.55,9.55,9.52,9.52,-0.31,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:40:00,9.52,9.52,9.49,9.49,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 13:50:00,9.49,9.49,9.46,9.46,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:00:00,9.46,9.46,9.43,9.43,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:10:00,9.43,9.43,9.4,9.4,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:20:00,9.4,9.4,9.37,9.37,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:30:00,9.37,9.37,9.34,9.34,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:40:00,9.34,9.34,9.31,9.31,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 14:50:00,9.31,9.31,9.28,9.28,-0.32,1090.0,10221.84,-1
2020-09-14,2020-09-14 15:00:00,9.28,10.0,9.25,9.28,0.0,1090.0,10221.84,0
2020-09-15,2020-09-15 11:00:00,9.15,9.24,9.15,9.16,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 11:10:00,9.16,9.17,9.16,9.17,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 11:20:00,9.17,9.19,9.17,9.19,0.22,1428.0,13208.98,1
2020-09-15,2020-09-15 11:30:00,9.19,9.2,9.19,9.2,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 11:40:00,9.2,9.21,9.2,9.21,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 11:50:00,9.21,9.22,9.21,9.22,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 12:00:00,9.22,9.23,9.22,9.23,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 12:10:00,9.23,9.25,9.23,9.25,0.22,1428.0,13208.98,1
2020-09-15,2020-09-15 12:20:00,9.25,9.26,9.25,9.26,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 12:30:00,9.26,9.27,9.26,9.27,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 12:40:00,9.27,9.28,9.27,9.28,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 12:50:00,9.28,9.29,9.28,9.29,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 13:00:00,9.29,9.44,9.15,9.31,0.22,1428.0,13208.98,1
2020-09-15,2020-09-15 13:10:00,9.31,9.32,9.31,9.32,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 13:20:00,9.32,9.33,9.32,9.33,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 13:30:00,9.33,9.34,9.33,9.34,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 13:40:00,9.34,9.36,9.34,9.36,0.21,1428.0,13208.98,1
2020-09-15,2020-09-15 13:50:00,9.36,9.37,9.36,9.37,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 14:00:00,9.37,9.38,9.37,9.38,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 14:10:00,9.38,9.39,9.38,9.39,0.11,1428.0,13208.98,1
2020-09-15,2020-09-15 14:20:00,9.39,9.4,9.39,9.4,0.11,1428.0,13208.98,1
