published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-07,2021-02-07 11:00:00,665.0,683.3,662.3,666.21,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 11:10:00,666.21,667.42,666.21,667.42,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 11:20:00,667.42,668.62,667.42,668.62,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 11:30:00,668.62,669.83,668.62,669.83,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 11:40:00,669.83,671.04,669.83,671.04,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 11:50:00,671.04,672.25,671.04,672.25,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:00:00,672.25,673.46,672.25,673.46,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:10:00,673.46,674.67,673.46,674.67,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:20:00,674.67,675.88,674.67,675.88,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:30:00,675.88,677.08,675.88,677.08,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:40:00,677.08,678.29,677.08,678.29,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 12:50:00,678.29,679.5,678.29,679.5,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:00:00,679.5,726.0,656.0,680.71,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:10:00,680.71,681.92,680.71,681.92,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:20:00,681.92,683.12,681.92,683.12,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:30:00,683.12,684.33,683.12,684.33,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:40:00,684.33,685.54,684.33,685.54,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 13:50:00,685.54,686.75,685.54,686.75,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 14:00:00,686.75,687.96,686.75,687.96,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 14:10:00,687.96,689.17,687.96,689.17,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 14:20:00,689.17,690.38,689.17,690.38,0.18,1031.4,701183.6,1
2021-02-07,2021-02-07 14:30:00,690.38,691.58,690.38,691.58,0.17,1031.4,701183.6,1
2021-02-07,2021-02-07 14:40:00,691.58,692.79,691.58,692.79,0.17,1031.4,701183.6,1
2021-02-07,2021-02-07 14:50:00,692.79,694.0,692.79,694.0,0.17,1031.4,701183.6,1
2021-02-07,2021-02-07 15:00:00,694.0,726.0,656.0,694.0,0.0,1031.4,701183.6,0
2021-02-08,2021-02-08 11:00:00,685.0,689.8,677.5,684.58,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 11:10:00,684.58,684.58,684.17,684.17,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 11:20:00,684.17,684.17,683.75,683.75,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 11:30:00,683.75,683.75,683.33,683.33,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 11:40:00,683.33,683.33,682.92,682.92,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 11:50:00,682.92,682.92,682.5,682.5,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:00:00,682.5,682.5,682.08,682.08,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:10:00,682.08,682.08,681.67,681.67,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:20:00,681.67,681.67,681.25,681.25,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:30:00,681.25,681.25,680.83,680.83,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:40:00,680.83,680.83,680.42,680.42,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 12:50:00,680.42,680.42,680.0,680.0,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:00:00,680.0,701.0,660.0,679.58,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:10:00,679.58,679.58,679.17,679.17,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:20:00,679.17,679.17,678.75,678.75,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:30:00,678.75,678.75,678.33,678.33,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:40:00,678.33,678.33,677.92,677.92,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 13:50:00,677.92,677.92,677.5,677.5,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:00:00,677.5,677.5,677.08,677.08,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:10:00,677.08,677.08,676.67,676.67,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:20:00,676.67,676.67,676.25,676.25,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:30:00,676.25,676.25,675.83,675.83,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:40:00,675.83,675.83,675.42,675.42,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 14:50:00,675.42,675.42,675.0,675.0,-0.06,1052.2,706592.48,-1
2021-02-08,2021-02-08 15:00:00,675.0,701.0,660.0,675.0,0.0,1052.2,706592.48,0
