published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-28,2011-08-28 11:00:00,133.0,133.0,132.4,132.92,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 11:10:00,132.92,132.92,132.83,132.83,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 11:20:00,132.83,132.83,132.75,132.75,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 11:30:00,132.75,132.75,132.67,132.67,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 11:40:00,132.67,132.67,132.58,132.58,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 11:50:00,132.58,132.58,132.5,132.5,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 12:00:00,132.5,132.5,132.42,132.42,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 12:10:00,132.42,132.42,132.33,132.33,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 12:20:00,132.33,132.33,132.25,132.25,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 12:30:00,132.25,132.25,132.17,132.17,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 12:40:00,132.17,132.17,132.08,132.08,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 12:50:00,132.08,132.08,132.0,132.0,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 13:00:00,132.0,132.0,131.0,131.92,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 13:10:00,131.92,131.92,131.83,131.83,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 13:20:00,131.83,131.83,131.75,131.75,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 13:30:00,131.75,131.75,131.67,131.67,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 13:40:00,131.67,131.67,131.58,131.58,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 13:50:00,131.58,131.58,131.5,131.5,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 14:00:00,131.5,131.5,131.42,131.42,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 14:10:00,131.42,131.42,131.33,131.33,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 14:20:00,131.33,131.33,131.25,131.25,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 14:30:00,131.25,131.25,131.17,131.17,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 14:40:00,131.17,131.17,131.08,131.08,-0.07,2.0,262.0,-1
2011-08-28,2011-08-28 14:50:00,131.08,131.08,131.0,131.0,-0.06,2.0,262.0,-1
2011-08-28,2011-08-28 15:00:00,131.0,131.0,131.0,131.0,0.0,2.0,262.0,0
2011-08-30,2011-08-30 11:00:00,131.0,131.0,127.4,130.5,-0.38,106.0,12733.2,-1
2011-08-30,2011-08-30 11:10:00,130.5,130.5,130.0,130.0,-0.38,106.0,12733.2,-1
2011-08-30,2011-08-30 11:20:00,130.0,130.0,129.5,129.5,-0.38,106.0,12733.2,-1
2011-08-30,2011-08-30 11:30:00,129.5,129.5,129.0,129.0,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 11:40:00,129.0,129.0,128.5,128.5,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 11:50:00,128.5,128.5,128.0,128.0,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 12:00:00,128.0,128.0,127.5,127.5,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 12:10:00,127.5,127.5,127.0,127.0,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 12:20:00,127.0,127.0,126.5,126.5,-0.39,106.0,12733.2,-1
2011-08-30,2011-08-30 12:30:00,126.5,126.5,126.0,126.0,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 12:40:00,126.0,126.0,125.5,125.5,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 12:50:00,125.5,125.5,125.0,125.0,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 13:00:00,125.0,129.0,119.0,124.5,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 13:10:00,124.5,124.5,124.0,124.0,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 13:20:00,124.0,124.0,123.5,123.5,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 13:30:00,123.5,123.5,123.0,123.0,-0.4,106.0,12733.2,-1
2011-08-30,2011-08-30 13:40:00,123.0,123.0,122.5,122.5,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 13:50:00,122.5,122.5,122.0,122.0,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 14:00:00,122.0,122.0,121.5,121.5,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 14:10:00,121.5,121.5,121.0,121.0,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 14:20:00,121.0,121.0,120.5,120.5,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 14:30:00,120.5,120.5,120.0,120.0,-0.41,106.0,12733.2,-1
2011-08-30,2011-08-30 14:40:00,120.0,120.0,119.5,119.5,-0.42,106.0,12733.2,-1
2011-08-30,2011-08-30 14:50:00,119.5,119.5,119.0,119.0,-0.42,106.0,12733.2,-1
2011-08-30,2011-08-30 15:00:00,119.0,129.0,119.0,119.0,0.0,106.0,12733.2,0
2011-09-01,2011-09-01 11:00:00,119.0,120.5,118.1,119.21,0.18,244.4,29327.2,1
2011-09-01,2011-09-01 11:10:00,119.21,119.42,119.21,119.42,0.18,244.4,29327.2,1
2011-09-01,2011-09-01 11:20:00,119.42,119.62,119.42,119.62,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 11:30:00,119.62,119.83,119.62,119.83,0.18,244.4,29327.2,1
2011-09-01,2011-09-01 11:40:00,119.83,120.04,119.83,120.04,0.18,244.4,29327.2,1
2011-09-01,2011-09-01 11:50:00,120.04,120.25,120.04,120.25,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:00:00,120.25,120.46,120.25,120.46,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:10:00,120.46,120.67,120.46,120.67,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:20:00,120.67,120.88,120.67,120.88,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:30:00,120.88,121.08,120.88,121.08,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:40:00,121.08,121.29,121.08,121.29,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 12:50:00,121.29,121.5,121.29,121.5,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 13:00:00,121.5,124.0,116.0,121.71,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 13:10:00,121.71,121.92,121.71,121.92,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 13:20:00,121.92,122.12,121.92,122.12,0.16,244.4,29327.2,1
2011-09-01,2011-09-01 13:30:00,122.12,122.33,122.12,122.33,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 13:40:00,122.33,122.54,122.33,122.54,0.17,244.4,29327.2,1
