published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-29,2011-03-29 11:00:00,228.0,229.5,227.1,228.17,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 11:10:00,228.17,228.33,228.17,228.33,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 11:20:00,228.33,228.5,228.33,228.5,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 11:30:00,228.5,228.67,228.5,228.67,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 11:40:00,228.67,228.83,228.67,228.83,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 11:50:00,228.83,229.0,228.83,229.0,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:00:00,229.0,229.17,229.0,229.17,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:10:00,229.17,229.33,229.17,229.33,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:20:00,229.33,229.5,229.33,229.5,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:30:00,229.5,229.67,229.5,229.67,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:40:00,229.67,229.83,229.67,229.83,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 12:50:00,229.83,230.0,229.83,230.0,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:00:00,230.0,233.0,225.0,230.17,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:10:00,230.17,230.33,230.17,230.33,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:20:00,230.33,230.5,230.33,230.5,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:30:00,230.5,230.67,230.5,230.67,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:40:00,230.67,230.83,230.67,230.83,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 13:50:00,230.83,231.0,230.83,231.0,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:00:00,231.0,231.17,231.0,231.17,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:10:00,231.17,231.33,231.17,231.33,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:20:00,231.33,231.5,231.33,231.5,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:30:00,231.5,231.67,231.5,231.67,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:40:00,231.67,231.83,231.67,231.83,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 14:50:00,231.83,232.0,231.83,232.0,0.07,40.68,9295.68,1
2011-03-29,2011-03-29 15:00:00,232.0,233.0,225.0,232.0,0.0,40.68,9295.68,0
2011-03-30,2011-03-30 11:00:00,232.0,232.9,230.8,232.12,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 11:10:00,232.12,232.25,232.12,232.25,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 11:20:00,232.25,232.38,232.25,232.38,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 11:30:00,232.38,232.5,232.38,232.5,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 11:40:00,232.5,232.62,232.5,232.62,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 11:50:00,232.62,232.75,232.62,232.75,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 12:00:00,232.75,232.88,232.75,232.88,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 12:10:00,232.88,233.0,232.88,233.0,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 12:20:00,233.0,233.12,233.0,233.12,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 12:30:00,233.12,233.25,233.12,233.25,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 12:40:00,233.25,233.38,233.25,233.38,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 12:50:00,233.38,233.5,233.38,233.5,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 13:00:00,233.5,235.0,228.0,233.62,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 13:10:00,233.62,233.75,233.62,233.75,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 13:20:00,233.75,233.88,233.75,233.88,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 13:30:00,233.88,234.0,233.88,234.0,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 13:40:00,234.0,234.12,234.0,234.12,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 13:50:00,234.12,234.25,234.12,234.25,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 14:00:00,234.25,234.38,234.25,234.38,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 14:10:00,234.38,234.5,234.38,234.5,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 14:20:00,234.5,234.62,234.5,234.62,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 14:30:00,234.62,234.75,234.62,234.75,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 14:40:00,234.75,234.88,234.75,234.88,0.06,10.0,2290.4,1
2011-03-30,2011-03-30 14:50:00,234.88,235.0,234.88,235.0,0.05,10.0,2290.4,1
2011-03-30,2011-03-30 15:00:00,235.0,235.0,228.0,235.0,0.0,10.0,2290.4,0
2011-03-31,2011-03-31 11:00:00,235.0,235.0,233.8,234.83,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 11:10:00,234.83,234.83,234.67,234.67,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 11:20:00,234.67,234.67,234.5,234.5,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 11:30:00,234.5,234.5,234.33,234.33,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 11:40:00,234.33,234.33,234.17,234.17,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 11:50:00,234.17,234.17,234.0,234.0,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:00:00,234.0,234.0,233.83,233.83,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:10:00,233.83,233.83,233.67,233.67,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:20:00,233.67,233.67,233.5,233.5,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:30:00,233.5,233.5,233.33,233.33,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:40:00,233.33,233.33,233.17,233.17,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 12:50:00,233.17,233.17,233.0,233.0,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:00:00,233.0,233.0,231.0,232.83,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:10:00,232.83,232.83,232.67,232.67,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:20:00,232.67,232.67,232.5,232.5,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:30:00,232.5,232.5,232.33,232.33,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:40:00,232.33,232.33,232.17,232.17,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 13:50:00,232.17,232.17,232.0,232.0,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:00:00,232.0,232.0,231.83,231.83,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:10:00,231.83,231.83,231.67,231.67,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:20:00,231.67,231.67,231.5,231.5,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:30:00,231.5,231.5,231.33,231.33,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:40:00,231.33,231.33,231.17,231.17,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 14:50:00,231.17,231.17,231.0,231.0,-0.07,40.0,9240.0,-1
2011-03-31,2011-03-31 15:00:00,231.0,231.0,231.0,231.0,0.0,40.0,9240.0,0
2011-04-04,2011-04-04 11:00:00,231.0,231.0,229.2,230.79,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 11:10:00,230.79,230.79,230.58,230.58,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 11:20:00,230.58,230.58,230.38,230.38,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 11:30:00,230.38,230.38,230.17,230.17,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 11:40:00,230.17,230.17,229.96,229.96,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 11:50:00,229.96,229.96,229.75,229.75,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:00:00,229.75,229.75,229.54,229.54,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:10:00,229.54,229.54,229.33,229.33,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:20:00,229.33,229.33,229.12,229.12,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:30:00,229.12,229.12,228.92,228.92,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:40:00,228.92,228.92,228.71,228.71,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 12:50:00,228.71,228.71,228.5,228.5,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:00:00,228.5,228.5,225.0,228.29,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:10:00,228.29,228.29,228.08,228.08,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:20:00,228.08,228.08,227.88,227.88,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:30:00,227.88,227.88,227.67,227.67,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:40:00,227.67,227.67,227.46,227.46,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 13:50:00,227.46,227.46,227.25,227.25,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 14:00:00,227.25,227.25,227.04,227.04,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 14:10:00,227.04,227.04,226.83,226.83,-0.09,7.6,1714.84,-1
2011-04-04,2011-04-04 14:20:00,226.83,226.83,226.62,226.62,-0.09,7.6,1714.84,-1
