published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-08,2017-02-08 11:00:00,0.0,103.8,0.0,14.42,0.0,1.2,408.0,1
2017-02-08,2017-02-08 11:10:00,14.42,28.83,14.42,28.83,99.93,1.2,408.0,1
2017-02-08,2017-02-08 11:20:00,28.83,43.25,28.83,43.25,50.02,1.2,408.0,1
2017-02-08,2017-02-08 11:30:00,43.25,57.67,43.25,57.67,33.34,1.2,408.0,1
2017-02-08,2017-02-08 11:40:00,57.67,72.08,57.67,72.08,24.99,1.2,408.0,1
2017-02-08,2017-02-08 11:50:00,72.08,86.5,72.08,86.5,20.01,1.2,408.0,1
2017-02-08,2017-02-08 12:00:00,86.5,100.92,86.5,100.92,16.67,1.2,408.0,1
2017-02-08,2017-02-08 12:10:00,100.92,115.33,100.92,115.33,14.28,1.2,408.0,1
2017-02-08,2017-02-08 12:20:00,115.33,129.75,115.33,129.75,12.5,1.2,408.0,1
2017-02-08,2017-02-08 12:30:00,129.75,144.17,129.75,144.17,11.11,1.2,408.0,1
2017-02-08,2017-02-08 12:40:00,144.17,158.58,144.17,158.58,10.0,1.2,408.0,1
2017-02-08,2017-02-08 12:50:00,158.58,173.0,158.58,173.0,9.09,1.2,408.0,1
2017-02-08,2017-02-08 13:00:00,173.0,346.0,173.0,187.42,8.34,1.2,408.0,1
2017-02-08,2017-02-08 13:10:00,187.42,201.83,187.42,201.83,7.69,1.2,408.0,1
2017-02-08,2017-02-08 13:20:00,201.83,216.25,201.83,216.25,7.14,1.2,408.0,1
2017-02-08,2017-02-08 13:30:00,216.25,230.67,216.25,230.67,6.67,1.2,408.0,1
2017-02-08,2017-02-08 13:40:00,230.67,245.08,230.67,245.08,6.25,1.2,408.0,1
2017-02-08,2017-02-08 13:50:00,245.08,259.5,245.08,259.5,5.88,1.2,408.0,1
2017-02-08,2017-02-08 14:00:00,259.5,273.92,259.5,273.92,5.56,1.2,408.0,1
2017-02-08,2017-02-08 14:10:00,273.92,288.33,273.92,288.33,5.26,1.2,408.0,1
2017-02-08,2017-02-08 14:20:00,288.33,302.75,288.33,302.75,5.0,1.2,408.0,1
2017-02-08,2017-02-08 14:30:00,302.75,317.17,302.75,317.17,4.76,1.2,408.0,1
2017-02-08,2017-02-08 14:40:00,317.17,331.58,317.17,331.58,4.54,1.2,408.0,1
2017-02-08,2017-02-08 14:50:00,331.58,346.0,331.58,346.0,4.35,1.2,408.0,1
2017-02-08,2017-02-08 15:00:00,346.0,346.0,334.0,346.0,0.0,1.2,408.0,0
2017-02-21,2017-02-21 11:00:00,346.0,347.8,346.0,346.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 11:10:00,346.25,346.5,346.25,346.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 11:20:00,346.5,346.75,346.5,346.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 11:30:00,346.75,347.0,346.75,347.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 11:40:00,347.0,347.25,347.0,347.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 11:50:00,347.25,347.5,347.25,347.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:00:00,347.5,347.75,347.5,347.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:10:00,347.75,348.0,347.75,348.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:20:00,348.0,348.25,348.0,348.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:30:00,348.25,348.5,348.25,348.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:40:00,348.5,348.75,348.5,348.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 12:50:00,348.75,349.0,348.75,349.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:00:00,349.0,352.0,349.0,349.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:10:00,349.25,349.5,349.25,349.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:20:00,349.5,349.75,349.5,349.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:30:00,349.75,350.0,349.75,350.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:40:00,350.0,350.25,350.0,350.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 13:50:00,350.25,350.5,350.25,350.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:00:00,350.5,350.75,350.5,350.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:10:00,350.75,351.0,350.75,351.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:20:00,351.0,351.25,351.0,351.25,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:30:00,351.25,351.5,351.25,351.5,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:40:00,351.5,351.75,351.5,351.75,0.07,0.4,140.8,1
2017-02-21,2017-02-21 14:50:00,351.75,352.0,351.75,352.0,0.07,0.4,140.8,1
2017-02-21,2017-02-21 15:00:00,352.0,352.0,352.0,352.0,0.0,0.4,140.8,0
2017-02-23,2017-02-23 11:00:00,352.0,360.4,352.0,353.17,0.33,2.0,734.8,1
2017-02-23,2017-02-23 11:10:00,353.17,354.33,353.17,354.33,0.33,2.0,734.8,1
2017-02-23,2017-02-23 11:20:00,354.33,355.5,354.33,355.5,0.33,2.0,734.8,1
2017-02-23,2017-02-23 11:30:00,355.5,356.67,355.5,356.67,0.33,2.0,734.8,1
2017-02-23,2017-02-23 11:40:00,356.67,357.83,356.67,357.83,0.33,2.0,734.8,1
2017-02-23,2017-02-23 11:50:00,357.83,359.0,357.83,359.0,0.33,2.0,734.8,1
2017-02-23,2017-02-23 12:00:00,359.0,360.17,359.0,360.17,0.33,2.0,734.8,1
2017-02-23,2017-02-23 12:10:00,360.17,361.33,360.17,361.33,0.32,2.0,734.8,1
2017-02-23,2017-02-23 12:20:00,361.33,362.5,361.33,362.5,0.32,2.0,734.8,1
2017-02-23,2017-02-23 12:30:00,362.5,363.67,362.5,363.67,0.32,2.0,734.8,1
2017-02-23,2017-02-23 12:40:00,363.67,364.83,363.67,364.83,0.32,2.0,734.8,1
2017-02-23,2017-02-23 12:50:00,364.83,366.0,364.83,366.0,0.32,2.0,734.8,1
2017-02-23,2017-02-23 13:00:00,366.0,380.0,359.0,367.17,0.32,2.0,734.8,1
2017-02-23,2017-02-23 13:10:00,367.17,368.33,367.17,368.33,0.32,2.0,734.8,1
2017-02-23,2017-02-23 13:20:00,368.33,369.5,368.33,369.5,0.32,2.0,734.8,1
2017-02-23,2017-02-23 13:30:00,369.5,370.67,369.5,370.67,0.32,2.0,734.8,1
2017-02-23,2017-02-23 13:40:00,370.67,371.83,370.67,371.83,0.31,2.0,734.8,1
2017-02-23,2017-02-23 13:50:00,371.83,373.0,371.83,373.0,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:00:00,373.0,374.17,373.0,374.17,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:10:00,374.17,375.33,374.17,375.33,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:20:00,375.33,376.5,375.33,376.5,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:30:00,376.5,377.67,376.5,377.67,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:40:00,377.67,378.83,377.67,378.83,0.31,2.0,734.8,1
2017-02-23,2017-02-23 14:50:00,378.83,380.0,378.83,380.0,0.31,2.0,734.8,1
2017-02-23,2017-02-23 15:00:00,380.0,380.0,359.0,380.0,0.0,2.0,734.8,0
2017-02-26,2017-02-26 11:00:00,380.0,386.3,380.0,380.88,0.23,1.2,472.8,1
2017-02-26,2017-02-26 11:10:00,380.88,381.75,380.88,381.75,0.23,1.2,472.8,1
2017-02-26,2017-02-26 11:20:00,381.75,382.62,381.75,382.62,0.23,1.2,472.8,1
2017-02-26,2017-02-26 11:30:00,382.62,383.5,382.62,383.5,0.23,1.2,472.8,1
2017-02-26,2017-02-26 11:40:00,383.5,384.38,383.5,384.38,0.23,1.2,472.8,1
2017-02-26,2017-02-26 11:50:00,384.38,385.25,384.38,385.25,0.23,1.2,472.8,1
2017-02-26,2017-02-26 12:00:00,385.25,386.12,385.25,386.12,0.23,1.2,472.8,1
2017-02-26,2017-02-26 12:10:00,386.12,387.0,386.12,387.0,0.23,1.2,472.8,1
2017-02-26,2017-02-26 12:20:00,387.0,387.88,387.0,387.88,0.23,1.2,472.8,1
2017-02-26,2017-02-26 12:30:00,387.88,388.75,387.88,388.75,0.22,1.2,472.8,1
2017-02-26,2017-02-26 12:40:00,388.75,389.62,388.75,389.62,0.22,1.2,472.8,1
2017-02-26,2017-02-26 12:50:00,389.62,390.5,389.62,390.5,0.23,1.2,472.8,1
2017-02-26,2017-02-26 13:00:00,390.5,401.0,387.0,391.38,0.23,1.2,472.8,1
2017-02-26,2017-02-26 13:10:00,391.38,392.25,391.38,392.25,0.22,1.2,472.8,1
2017-02-26,2017-02-26 13:20:00,392.25,393.12,392.25,393.12,0.22,1.2,472.8,1
2017-02-26,2017-02-26 13:30:00,393.12,394.0,393.12,394.0,0.22,1.2,472.8,1
2017-02-26,2017-02-26 13:40:00,394.0,394.88,394.0,394.88,0.22,1.2,472.8,1
2017-02-26,2017-02-26 13:50:00,394.88,395.75,394.88,395.75,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:00:00,395.75,396.62,395.75,396.62,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:10:00,396.62,397.5,396.62,397.5,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:20:00,397.5,398.38,397.5,398.38,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:30:00,398.38,399.25,398.38,399.25,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:40:00,399.25,400.12,399.25,400.12,0.22,1.2,472.8,1
2017-02-26,2017-02-26 14:50:00,400.12,401.0,400.12,401.0,0.22,1.2,472.8,1
2017-02-26,2017-02-26 15:00:00,401.0,401.0,387.0,401.0,0.0,1.2,472.8,0
2017-03-01,2017-03-01 11:00:00,401.0,413.0,401.0,402.67,0.42,2.88,1231.68,1
2017-03-01,2017-03-01 11:10:00,402.67,404.33,402.67,404.33,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 11:20:00,404.33,406.0,404.33,406.0,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 11:30:00,406.0,407.67,406.0,407.67,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 11:40:00,407.67,409.33,407.67,409.33,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 11:50:00,409.33,411.0,409.33,411.0,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 12:00:00,411.0,412.67,411.0,412.67,0.41,2.88,1231.68,1
2017-03-01,2017-03-01 12:10:00,412.67,414.33,412.67,414.33,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 12:20:00,414.33,416.0,414.33,416.0,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 12:30:00,416.0,417.67,416.0,417.67,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 12:40:00,417.67,419.33,417.67,419.33,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 12:50:00,419.33,421.0,419.33,421.0,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 13:00:00,421.0,441.0,409.0,422.67,0.4,2.88,1231.68,1
2017-03-01,2017-03-01 13:10:00,422.67,424.33,422.67,424.33,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 13:20:00,424.33,426.0,424.33,426.0,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 13:30:00,426.0,427.67,426.0,427.67,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 13:40:00,427.67,429.33,427.67,429.33,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 13:50:00,429.33,431.0,429.33,431.0,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 14:00:00,431.0,432.67,431.0,432.67,0.39,2.88,1231.68,1
2017-03-01,2017-03-01 14:10:00,432.67,434.33,432.67,434.33,0.38,2.88,1231.68,1
2017-03-01,2017-03-01 14:20:00,434.33,436.0,434.33,436.0,0.38,2.88,1231.68,1
2017-03-01,2017-03-01 14:30:00,436.0,437.67,436.0,437.67,0.38,2.88,1231.68,1
2017-03-01,2017-03-01 14:40:00,437.67,439.33,437.67,439.33,0.38,2.88,1231.68,1
2017-03-01,2017-03-01 14:50:00,439.33,441.0,439.33,441.0,0.38,2.88,1231.68,1
2017-03-01,2017-03-01 15:00:00,441.0,441.0,409.0,441.0,0.0,2.88,1231.68,0
2017-03-02,2017-03-02 11:00:00,441.0,453.9,441.0,442.79,0.41,2.32,1085.84,1
2017-03-02,2017-03-02 11:10:00,442.79,444.58,442.79,444.58,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 11:20:00,444.58,446.38,444.58,446.38,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 11:30:00,446.38,448.17,446.38,448.17,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 11:40:00,448.17,449.96,448.17,449.96,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 11:50:00,449.96,451.75,449.96,451.75,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 12:00:00,451.75,453.54,451.75,453.54,0.4,2.32,1085.84,1
2017-03-02,2017-03-02 12:10:00,453.54,455.33,453.54,455.33,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 12:20:00,455.33,457.12,455.33,457.12,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 12:30:00,457.12,458.92,457.12,458.92,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 12:40:00,458.92,460.71,458.92,460.71,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 12:50:00,460.71,462.5,460.71,462.5,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 13:00:00,462.5,484.0,449.0,464.29,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 13:10:00,464.29,466.08,464.29,466.08,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 13:20:00,466.08,467.88,466.08,467.88,0.39,2.32,1085.84,1
2017-03-02,2017-03-02 13:30:00,467.88,469.67,467.88,469.67,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 13:40:00,469.67,471.46,469.67,471.46,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 13:50:00,471.46,473.25,471.46,473.25,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 14:00:00,473.25,475.04,473.25,475.04,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 14:10:00,475.04,476.83,475.04,476.83,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 14:20:00,476.83,478.62,476.83,478.62,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 14:30:00,478.62,480.42,478.62,480.42,0.38,2.32,1085.84,1
2017-03-02,2017-03-02 14:40:00,480.42,482.21,480.42,482.21,0.37,2.32,1085.84,1
2017-03-02,2017-03-02 14:50:00,482.21,484.0,482.21,484.0,0.37,2.32,1085.84,1
2017-03-02,2017-03-02 15:00:00,484.0,484.0,449.0,484.0,0.0,2.32,1085.84,0
2017-03-05,2017-03-05 11:00:00,484.0,498.4,484.0,486.0,0.41,3.6,1866.0,1
2017-03-05,2017-03-05 11:10:00,486.0,488.0,486.0,488.0,0.41,3.6,1866.0,1
2017-03-05,2017-03-05 11:20:00,488.0,490.0,488.0,490.0,0.41,3.6,1866.0,1
2017-03-05,2017-03-05 11:30:00,490.0,492.0,490.0,492.0,0.41,3.6,1866.0,1
2017-03-05,2017-03-05 11:40:00,492.0,494.0,492.0,494.0,0.41,3.6,1866.0,1
2017-03-05,2017-03-05 11:50:00,494.0,496.0,494.0,496.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:00:00,496.0,498.0,496.0,498.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:10:00,498.0,500.0,498.0,500.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:20:00,500.0,502.0,500.0,502.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:30:00,502.0,504.0,502.0,504.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:40:00,504.0,506.0,504.0,506.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 12:50:00,506.0,508.0,506.0,508.0,0.4,3.6,1866.0,1
2017-03-05,2017-03-05 13:00:00,508.0,532.0,493.0,510.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 13:10:00,510.0,512.0,510.0,512.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 13:20:00,512.0,514.0,512.0,514.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 13:30:00,514.0,516.0,514.0,516.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 13:40:00,516.0,518.0,516.0,518.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 13:50:00,518.0,520.0,518.0,520.0,0.39,3.6,1866.0,1
2017-03-05,2017-03-05 14:00:00,520.0,522.0,520.0,522.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 14:10:00,522.0,524.0,522.0,524.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 14:20:00,524.0,526.0,524.0,526.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 14:30:00,526.0,528.0,526.0,528.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 14:40:00,528.0,530.0,528.0,530.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 14:50:00,530.0,532.0,530.0,532.0,0.38,3.6,1866.0,1
2017-03-05,2017-03-05 15:00:00,532.0,532.0,493.0,532.0,0.0,3.6,1866.0,0
2017-03-06,2017-03-06 11:00:00,532.0,544.6,532.0,533.75,0.33,2.16,1216.48,1
2017-03-06,2017-03-06 11:10:00,533.75,535.5,533.75,535.5,0.33,2.16,1216.48,1
