published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-02-24,2014-02-24 11:00:00,124.0,125.8,124.0,124.25,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 11:10:00,124.25,124.5,124.25,124.5,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 11:20:00,124.5,124.75,124.5,124.75,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 11:30:00,124.75,125.0,124.75,125.0,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 11:40:00,125.0,125.25,125.0,125.25,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 11:50:00,125.25,125.5,125.25,125.5,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:00:00,125.5,125.75,125.5,125.75,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:10:00,125.75,126.0,125.75,126.0,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:20:00,126.0,126.25,126.0,126.25,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:30:00,126.25,126.5,126.25,126.5,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:40:00,126.5,126.75,126.5,126.75,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 12:50:00,126.75,127.0,126.75,127.0,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:00:00,127.0,130.0,126.0,127.25,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:10:00,127.25,127.5,127.25,127.5,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:20:00,127.5,127.75,127.5,127.75,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:30:00,127.75,128.0,127.75,128.0,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:40:00,128.0,128.25,128.0,128.25,0.2,99.2,12560.0,1
2014-02-24,2014-02-24 13:50:00,128.25,128.5,128.25,128.5,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:00:00,128.5,128.75,128.5,128.75,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:10:00,128.75,129.0,128.75,129.0,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:20:00,129.0,129.25,129.0,129.25,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:30:00,129.25,129.5,129.25,129.5,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:40:00,129.5,129.75,129.5,129.75,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 14:50:00,129.75,130.0,129.75,130.0,0.19,99.2,12560.0,1
2014-02-24,2014-02-24 15:00:00,130.0,130.0,126.0,130.0,0.0,99.2,12560.0,0
2014-02-25,2014-02-25 11:00:00,130.0,131.2,130.0,130.08,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 11:10:00,130.08,130.17,130.08,130.17,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 11:20:00,130.17,130.25,130.17,130.25,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 11:30:00,130.25,130.33,130.25,130.33,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 11:40:00,130.33,130.42,130.33,130.42,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 11:50:00,130.42,130.5,130.42,130.5,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 12:00:00,130.5,130.58,130.5,130.58,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 12:10:00,130.58,130.67,130.58,130.67,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 12:20:00,130.67,130.75,130.67,130.75,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 12:30:00,130.75,130.83,130.75,130.83,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 12:40:00,130.83,130.92,130.83,130.92,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 12:50:00,130.92,131.0,130.92,131.0,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 13:00:00,131.0,134.0,131.0,131.08,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 13:10:00,131.08,131.17,131.08,131.17,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 13:20:00,131.17,131.25,131.17,131.25,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 13:30:00,131.25,131.33,131.25,131.33,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 13:40:00,131.33,131.42,131.33,131.42,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 13:50:00,131.42,131.5,131.42,131.5,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 14:00:00,131.5,131.58,131.5,131.58,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 14:10:00,131.58,131.67,131.58,131.67,0.07,100.0,13232.0,1
2014-02-25,2014-02-25 14:20:00,131.67,131.75,131.67,131.75,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 14:30:00,131.75,131.83,131.75,131.83,0.06,100.0,13232.0,1
2014-02-25,2014-02-25 14:40:00,131.83,131.92,131.83,131.92,0.07,100.0,13232.0,1
