published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-23,2011-05-23 11:00:00,134.0,134.9,132.2,133.79,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 11:10:00,133.79,133.79,133.58,133.58,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 11:20:00,133.58,133.58,133.38,133.38,-0.15,45.84,6029.84,-1
2011-05-23,2011-05-23 11:30:00,133.38,133.38,133.17,133.17,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 11:40:00,133.17,133.17,132.96,132.96,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 11:50:00,132.96,132.96,132.75,132.75,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 12:00:00,132.75,132.75,132.54,132.54,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 12:10:00,132.54,132.54,132.33,132.33,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 12:20:00,132.33,132.33,132.12,132.12,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 12:30:00,132.12,132.12,131.92,131.92,-0.15,45.84,6029.84,-1
2011-05-23,2011-05-23 12:40:00,131.92,131.92,131.71,131.71,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 12:50:00,131.71,131.71,131.5,131.5,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 13:00:00,131.5,137.0,128.0,131.29,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 13:10:00,131.29,131.29,131.08,131.08,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 13:20:00,131.08,131.08,130.88,130.88,-0.15,45.84,6029.84,-1
2011-05-23,2011-05-23 13:30:00,130.88,130.88,130.67,130.67,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 13:40:00,130.67,130.67,130.46,130.46,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 13:50:00,130.46,130.46,130.25,130.25,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 14:00:00,130.25,130.25,130.04,130.04,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 14:10:00,130.04,130.04,129.83,129.83,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 14:20:00,129.83,129.83,129.62,129.62,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 14:30:00,129.62,129.62,129.42,129.42,-0.15,45.84,6029.84,-1
2011-05-23,2011-05-23 14:40:00,129.42,129.42,129.21,129.21,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 14:50:00,129.21,129.21,129.0,129.0,-0.16,45.84,6029.84,-1
2011-05-23,2011-05-23 15:00:00,129.0,137.0,128.0,129.0,0.0,45.84,6029.84,0
2011-05-24,2011-05-24 11:00:00,129.0,130.2,129.0,129.17,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 11:10:00,129.17,129.33,129.17,129.33,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 11:20:00,129.33,129.5,129.33,129.5,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 11:30:00,129.5,129.67,129.5,129.67,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 11:40:00,129.67,129.83,129.67,129.83,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 11:50:00,129.83,130.0,129.83,130.0,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 12:00:00,130.0,130.17,130.0,130.17,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 12:10:00,130.17,130.33,130.17,130.33,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 12:20:00,130.33,130.5,130.33,130.5,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 12:30:00,130.5,130.67,130.5,130.67,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 12:40:00,130.67,130.83,130.67,130.83,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 12:50:00,130.83,131.0,130.83,131.0,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 13:00:00,131.0,133.0,130.0,131.17,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 13:10:00,131.17,131.33,131.17,131.33,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 13:20:00,131.33,131.5,131.33,131.5,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 13:30:00,131.5,131.67,131.5,131.67,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 13:40:00,131.67,131.83,131.67,131.83,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 13:50:00,131.83,132.0,131.83,132.0,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 14:00:00,132.0,132.17,132.0,132.17,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 14:10:00,132.17,132.33,132.17,132.33,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 14:20:00,132.33,132.5,132.33,132.5,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 14:30:00,132.5,132.67,132.5,132.67,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 14:40:00,132.67,132.83,132.67,132.83,0.12,12.76,1678.52,1
2011-05-24,2011-05-24 14:50:00,132.83,133.0,132.83,133.0,0.13,12.76,1678.52,1
2011-05-24,2011-05-24 15:00:00,133.0,133.0,130.0,133.0,0.0,12.76,1678.52,0
2011-05-25,2011-05-25 11:00:00,133.0,133.6,131.8,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 11:10:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 11:20:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 11:30:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 11:40:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 11:50:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:00:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:10:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:20:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:30:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:40:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 12:50:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:00:00,133.0,135.0,129.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:10:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:20:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:30:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:40:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 13:50:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:00:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:10:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:20:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:30:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:40:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 14:50:00,133.0,133.0,133.0,133.0,0.0,34.72,4595.6,0
2011-05-25,2011-05-25 15:00:00,133.0,135.0,129.0,133.0,0.0,34.72,4595.6,0
2011-05-26,2011-05-26 11:00:00,133.0,133.0,132.4,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 11:10:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 11:20:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 11:30:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 11:40:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 11:50:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:00:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:10:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:20:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:30:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:40:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 12:50:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:00:00,133.0,133.0,131.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:10:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:20:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:30:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:40:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 13:50:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:00:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:10:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:20:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:30:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:40:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 14:50:00,133.0,133.0,133.0,133.0,0.0,15.8,2096.2,0
2011-05-26,2011-05-26 15:00:00,133.0,133.0,131.0,133.0,0.0,15.8,2096.2,0
2011-05-30,2011-05-30 11:00:00,133.0,134.2,132.4,132.92,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 11:10:00,132.92,132.92,132.83,132.83,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 11:20:00,132.83,132.83,132.75,132.75,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 11:30:00,132.75,132.75,132.67,132.67,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 11:40:00,132.67,132.67,132.58,132.58,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 11:50:00,132.58,132.58,132.5,132.5,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 12:00:00,132.5,132.5,132.42,132.42,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 12:10:00,132.42,132.42,132.33,132.33,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 12:20:00,132.33,132.33,132.25,132.25,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 12:30:00,132.25,132.25,132.17,132.17,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 12:40:00,132.17,132.17,132.08,132.08,-0.07,66.96,8944.32,-1
2011-05-30,2011-05-30 12:50:00,132.08,132.08,132.0,132.0,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 13:00:00,132.0,137.0,131.0,131.92,-0.06,66.96,8944.32,-1
2011-05-30,2011-05-30 13:10:00,131.92,131.92,131.83,131.83,-0.07,66.96,8944.32,-1
