published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-13,2023-08-13 11:00:00,255.0,262.65,255.0,256.06,0.42,158.04,44285.28,1
2023-08-13,2023-08-13 11:10:00,256.06,257.12,256.06,257.12,0.41,158.04,44285.28,1
2023-08-13,2023-08-13 11:20:00,257.12,258.19,257.12,258.19,0.42,158.04,44285.28,1
2023-08-13,2023-08-13 11:30:00,258.19,259.25,258.19,259.25,0.41,158.04,44285.28,1
2023-08-13,2023-08-13 11:40:00,259.25,260.31,259.25,260.31,0.41,158.04,44285.28,1
2023-08-13,2023-08-13 11:50:00,260.31,261.38,260.31,261.38,0.41,158.04,44285.28,1
2023-08-13,2023-08-13 12:00:00,261.38,262.44,261.38,262.44,0.41,158.04,44285.28,1
2023-08-13,2023-08-13 12:10:00,262.44,263.5,262.44,263.5,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 12:20:00,263.5,264.56,263.5,264.56,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 12:30:00,264.56,265.62,264.56,265.62,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 12:40:00,265.62,266.69,265.62,266.69,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 12:50:00,266.69,267.75,266.69,267.75,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 13:00:00,267.75,280.5,255.0,268.81,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 13:10:00,268.81,269.88,268.81,269.88,0.4,158.04,44285.28,1
2023-08-13,2023-08-13 13:20:00,269.88,270.94,269.88,270.94,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 13:30:00,270.94,272.0,270.94,272.0,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 13:40:00,272.0,273.06,272.0,273.06,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 13:50:00,273.06,274.12,273.06,274.12,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 14:00:00,274.12,275.19,274.12,275.19,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 14:10:00,275.19,276.25,275.19,276.25,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 14:20:00,276.25,277.31,276.25,277.31,0.38,158.04,44285.28,1
2023-08-13,2023-08-13 14:30:00,277.31,278.38,277.31,278.38,0.39,158.04,44285.28,1
2023-08-13,2023-08-13 14:40:00,278.38,279.44,278.38,279.44,0.38,158.04,44285.28,1
2023-08-13,2023-08-13 14:50:00,279.44,280.5,279.44,280.5,0.38,158.04,44285.28,1
2023-08-13,2023-08-13 15:00:00,280.5,280.5,255.0,280.5,0.0,158.04,44285.28,0
2023-08-14,2023-08-14 11:00:00,286.1,292.82,286.1,287.03,0.33,346.88,106975.26,1
2023-08-14,2023-08-14 11:10:00,287.03,287.97,287.03,287.97,0.33,346.88,106975.26,1
2023-08-14,2023-08-14 11:20:00,287.97,288.9,287.97,288.9,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 11:30:00,288.9,289.83,288.9,289.83,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 11:40:00,289.83,290.77,289.83,290.77,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 11:50:00,290.77,291.7,290.77,291.7,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:00:00,291.7,292.63,291.7,292.63,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:10:00,292.63,293.57,292.63,293.57,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:20:00,293.57,294.5,293.57,294.5,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:30:00,294.5,295.43,294.5,295.43,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:40:00,295.43,296.37,295.43,296.37,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 12:50:00,296.37,297.3,296.37,297.3,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 13:00:00,297.3,308.5,286.1,298.23,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 13:10:00,298.23,299.17,298.23,299.17,0.32,346.88,106975.26,1
2023-08-14,2023-08-14 13:20:00,299.17,300.1,299.17,300.1,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 13:30:00,300.1,301.03,300.1,301.03,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 13:40:00,301.03,301.97,301.03,301.97,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 13:50:00,301.97,302.9,301.97,302.9,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 14:00:00,302.9,303.83,302.9,303.83,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 14:10:00,303.83,304.77,303.83,304.77,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 14:20:00,304.77,305.7,304.77,305.7,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 14:30:00,305.7,306.63,305.7,306.63,0.3,346.88,106975.26,1
2023-08-14,2023-08-14 14:40:00,306.63,307.57,306.63,307.57,0.31,346.88,106975.26,1
2023-08-14,2023-08-14 14:50:00,307.57,308.5,307.57,308.5,0.3,346.88,106975.26,1
2023-08-14,2023-08-14 15:00:00,308.5,308.5,286.1,308.5,0.0,346.88,106975.26,0
2023-08-15,2023-08-15 11:00:00,314.6,322.01,303.53,313.45,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 11:10:00,313.45,313.45,312.31,312.31,-0.36,2275.84,670542.68,-1
2023-08-15,2023-08-15 11:20:00,312.31,312.31,311.16,311.16,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 11:30:00,311.16,311.16,310.02,310.02,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 11:40:00,310.02,310.02,308.87,308.87,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 11:50:00,308.87,308.87,307.73,307.73,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:00:00,307.73,307.73,306.58,306.58,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:10:00,306.58,306.58,305.43,305.43,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:20:00,305.43,305.43,304.29,304.29,-0.37,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:30:00,304.29,304.29,303.14,303.14,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:40:00,303.14,303.14,302.0,302.0,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 12:50:00,302.0,302.0,300.85,300.85,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:00:00,300.85,339.3,277.7,299.7,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:10:00,299.7,299.7,298.56,298.56,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:20:00,298.56,298.56,297.41,297.41,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:30:00,297.41,297.41,296.27,296.27,-0.38,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:40:00,296.27,296.27,295.12,295.12,-0.39,2275.84,670542.68,-1
2023-08-15,2023-08-15 13:50:00,295.12,295.12,293.98,293.98,-0.39,2275.84,670542.68,-1
