published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-10,2015-11-10 11:00:00,312.0,321.3,312.0,313.29,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 11:10:00,313.29,314.58,313.29,314.58,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 11:20:00,314.58,315.88,314.58,315.88,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 11:30:00,315.88,317.17,315.88,317.17,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 11:40:00,317.17,318.46,317.17,318.46,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 11:50:00,318.46,319.75,318.46,319.75,0.41,6.72,2278.96,1
2015-11-10,2015-11-10 12:00:00,319.75,321.04,319.75,321.04,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 12:10:00,321.04,322.33,321.04,322.33,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 12:20:00,322.33,323.62,322.33,323.62,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 12:30:00,323.62,324.92,323.62,324.92,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 12:40:00,324.92,326.21,324.92,326.21,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 12:50:00,326.21,327.5,326.21,327.5,0.4,6.72,2278.96,1
2015-11-10,2015-11-10 13:00:00,327.5,343.0,318.0,328.79,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 13:10:00,328.79,330.08,328.79,330.08,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 13:20:00,330.08,331.38,330.08,331.38,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 13:30:00,331.38,332.67,331.38,332.67,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 13:40:00,332.67,333.96,332.67,333.96,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 13:50:00,333.96,335.25,333.96,335.25,0.39,6.72,2278.96,1
2015-11-10,2015-11-10 14:00:00,335.25,336.54,335.25,336.54,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 14:10:00,336.54,337.83,336.54,337.83,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 14:20:00,337.83,339.12,337.83,339.12,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 14:30:00,339.12,340.42,339.12,340.42,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 14:40:00,340.42,341.71,340.42,341.71,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 14:50:00,341.71,343.0,341.71,343.0,0.38,6.72,2278.96,1
2015-11-10,2015-11-10 15:00:00,343.0,343.0,318.0,343.0,0.0,6.72,2278.96,0
2015-11-29,2015-11-29 11:00:00,343.0,352.9,343.0,344.38,0.4,2.0,724.4,1
2015-11-29,2015-11-29 11:10:00,344.38,345.75,344.38,345.75,0.4,2.0,724.4,1
2015-11-29,2015-11-29 11:20:00,345.75,347.12,345.75,347.12,0.4,2.0,724.4,1
2015-11-29,2015-11-29 11:30:00,347.12,348.5,347.12,348.5,0.4,2.0,724.4,1
2015-11-29,2015-11-29 11:40:00,348.5,349.88,348.5,349.88,0.4,2.0,724.4,1
2015-11-29,2015-11-29 11:50:00,349.88,351.25,349.88,351.25,0.39,2.0,724.4,1
2015-11-29,2015-11-29 12:00:00,351.25,352.62,351.25,352.62,0.39,2.0,724.4,1
2015-11-29,2015-11-29 12:10:00,352.62,354.0,352.62,354.0,0.39,2.0,724.4,1
2015-11-29,2015-11-29 12:20:00,354.0,355.38,354.0,355.38,0.39,2.0,724.4,1
2015-11-29,2015-11-29 12:30:00,355.38,356.75,355.38,356.75,0.39,2.0,724.4,1
2015-11-29,2015-11-29 12:40:00,356.75,358.12,356.75,358.12,0.38,2.0,724.4,1
2015-11-29,2015-11-29 12:50:00,358.12,359.5,358.12,359.5,0.39,2.0,724.4,1
2015-11-29,2015-11-29 13:00:00,359.5,376.0,349.0,360.88,0.38,2.0,724.4,1
2015-11-29,2015-11-29 13:10:00,360.88,362.25,360.88,362.25,0.38,2.0,724.4,1
2015-11-29,2015-11-29 13:20:00,362.25,363.62,362.25,363.62,0.38,2.0,724.4,1
2015-11-29,2015-11-29 13:30:00,363.62,365.0,363.62,365.0,0.38,2.0,724.4,1
2015-11-29,2015-11-29 13:40:00,365.0,366.38,365.0,366.38,0.38,2.0,724.4,1
2015-11-29,2015-11-29 13:50:00,366.38,367.75,366.38,367.75,0.37,2.0,724.4,1
2015-11-29,2015-11-29 14:00:00,367.75,369.12,367.75,369.12,0.37,2.0,724.4,1
